Source File: C:\Users\rparker\Desktop\Vemco\Minilog-T_8979_20140806_1.vld
Source Device: Minilog-T-8979
Study Description: Mackenzie 2013
Minilog Initialized: 2013-08-02 22:32:19 (UTC-6)
Study Start Time: 2013-08-03 11:00:00
Study Stop Time: 2014-08-06 14:00:00
Sample Interval: 03:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2014-02-14,08:00:00,-12.5
2014-02-14,11:00:00,-12.7
2014-02-14,14:00:00,-12.7
2014-02-14,17:00:00,-12.7
2014-02-14,20:00:00,-12.7
2014-02-14,23:00:00,-12.7
2014-02-15,02:00:00,-12.7
2014-02-15,05:00:00,-12.7
2014-02-15,08:00:00,-13.0
2014-02-15,11:00:00,-13.0
2014-02-15,14:00:00,-13.0
2014-02-15,17:00:00,-13.0
2014-02-15,20:00:00,-13.0
2014-02-15,23:00:00,-13.0
2014-02-16,02:00:00,-13.3
2014-02-16,05:00:00,-13.3
2014-02-16,08:00:00,-13.3
2014-02-16,11:00:00,-13.5
2014-02-16,14:00:00,-13.5
2014-02-16,17:00:00,-13.5
2014-02-16,20:00:00,-13.5
2014-02-16,23:00:00,-13.5
2014-02-17,02:00:00,-13.5
2014-02-17,05:00:00,-13.5
2014-02-17,08:00:00,-13.5
2014-02-17,11:00:00,-13.5
2014-02-17,14:00:00,-13.5
2014-02-17,17:00:00,-13.5
2014-02-17,20:00:00,-13.5
2014-02-17,23:00:00,-13.5
2014-02-18,02:00:00,-13.5
2014-02-18,05:00:00,-13.5
2014-02-18,08:00:00,-13.5
2014-02-18,11:00:00,-13.8
2014-02-18,14:00:00,-13.8
2014-02-18,17:00:00,-13.8
2014-02-18,20:00:00,-13.8
2014-02-18,23:00:00,-13.8
2014-02-19,02:00:00,-14.1
2014-02-19,05:00:00,-14.1
2014-02-19,08:00:00,-14.1
2014-02-19,11:00:00,-14.1
2014-02-19,14:00:00,-14.4
2014-02-19,17:00:00,-14.4
2014-02-19,20:00:00,-14.4
2014-02-19,23:00:00,-14.4
2014-02-20,02:00:00,-14.4
2014-02-20,05:00:00,-14.4
2014-02-20,08:00:00,-14.4
2014-02-20,11:00:00,-14.4
2014-02-20,14:00:00,-14.1
2014-02-20,17:00:00,-14.1
2014-02-20,20:00:00,-14.1
2014-02-20,23:00:00,-14.4
2014-02-21,02:00:00,-14.4
2014-02-21,05:00:00,-14.4
2014-02-21,08:00:00,-14.4
2014-02-21,11:00:00,-14.4
2014-02-21,14:00:00,-14.4
2014-02-21,17:00:00,-14.4
2014-02-21,20:00:00,-14.4
2014-02-21,23:00:00,-14.4
2014-02-22,02:00:00,-14.4
2014-02-22,05:00:00,-14.7
2014-02-22,08:00:00,-14.7
2014-02-22,11:00:00,-14.4
2014-02-22,14:00:00,-14.4
2014-02-22,17:00:00,-14.4
2014-02-22,20:00:00,-14.4
2014-02-22,23:00:00,-14.4
2014-02-23,02:00:00,-14.4
2014-02-23,05:00:00,-14.4
2014-02-23,08:00:00,-14.4
2014-02-23,11:00:00,-14.4
2014-02-23,14:00:00,-14.4
2014-02-23,17:00:00,-14.4
2014-02-23,20:00:00,-14.4
2014-02-23,23:00:00,-14.4
2014-02-24,02:00:00,-14.4
2014-02-24,05:00:00,-14.4
2014-02-24,08:00:00,-14.1
2014-02-24,11:00:00,-14.1
2014-02-24,14:00:00,-14.1
2014-02-24,17:00:00,-14.1
2014-02-24,20:00:00,-13.8
2014-02-24,23:00:00,-13.8
2014-02-25,02:00:00,-13.8
2014-02-25,05:00:00,-13.5
2014-02-25,08:00:00,-13.5
2014-02-25,11:00:00,-13.5
2014-02-25,14:00:00,-13.5
2014-02-25,17:00:00,-13.3
2014-02-25,20:00:00,-13.3
2014-02-25,23:00:00,-13.3
2014-02-26,02:00:00,-13.3
2014-02-26,05:00:00,-13.3
2014-02-26,08:00:00,-13.3
2014-02-26,11:00:00,-13.3
2014-02-26,14:00:00,-13.3
2014-02-26,17:00:00,-13.0
2014-02-26,20:00:00,-13.0
2014-02-26,23:00:00,-13.0
2014-02-27,02:00:00,-12.7
2014-02-27,05:00:00,-12.7
2014-02-27,08:00:00,-12.7
2014-02-27,11:00:00,-12.7
2014-02-27,14:00:00,-12.7
2014-02-27,17:00:00,-12.7
2014-02-27,20:00:00,-12.7
2014-02-27,23:00:00,-12.5
2014-02-28,02:00:00,-12.5
2014-02-28,05:00:00,-12.5
2014-02-28,08:00:00,-12.5
2014-02-28,11:00:00,-12.5
2014-02-28,14:00:00,-12.7
2014-02-28,17:00:00,-12.7
2014-02-28,20:00:00,-12.5
2014-02-28,23:00:00,-12.5
2014-03-01,02:00:00,-12.7
2014-03-01,05:00:00,-12.7
2014-03-01,08:00:00,-12.7
2014-03-01,11:00:00,-12.7
2014-03-01,14:00:00,-13.0
2014-03-01,17:00:00,-13.3
2014-03-01,20:00:00,-13.3
2014-03-01,23:00:00,-13.3
2014-03-02,02:00:00,-13.3
2014-03-02,05:00:00,-13.5
2014-03-02,08:00:00,-13.5
2014-03-02,11:00:00,-13.8
2014-03-02,14:00:00,-13.8
2014-03-02,17:00:00,-13.8
2014-03-02,20:00:00,-13.5
2014-03-02,23:00:00,-13.5
2014-03-03,02:00:00,-13.3
2014-03-03,05:00:00,-13.3
2014-03-03,08:00:00,-13.3
2014-03-03,11:00:00,-13.0
2014-03-03,14:00:00,-13.0
2014-03-03,17:00:00,-12.7
2014-03-03,20:00:00,-12.7
2014-03-03,23:00:00,-12.7
2014-03-04,02:00:00,-12.7
2014-03-04,05:00:00,-12.7
2014-03-04,08:00:00,-12.5
2014-03-04,11:00:00,-12.5
2014-03-04,14:00:00,-12.7
2014-03-04,17:00:00,-12.7
2014-03-04,20:00:00,-12.5
2014-03-04,23:00:00,-12.7
2014-03-05,02:00:00,-12.7
2014-03-05,05:00:00,-12.7
2014-03-05,08:00:00,-12.7
2014-03-05,11:00:00,-12.7
2014-03-05,14:00:00,-13.0
2014-03-05,17:00:00,-13.0
2014-03-05,20:00:00,-13.3
2014-03-05,23:00:00,-13.3
2014-03-06,02:00:00,-13.5
2014-03-06,05:00:00,-13.8
2014-03-06,08:00:00,-14.1
2014-03-06,11:00:00,-14.1
2014-03-06,14:00:00,-14.4
2014-03-06,17:00:00,-14.1
2014-03-06,20:00:00,-14.1
2014-03-06,23:00:00,-14.1
2014-03-07,02:00:00,-13.8
2014-03-07,05:00:00,-13.8
2014-03-07,08:00:00,-14.1
2014-03-07,11:00:00,-14.1
2014-03-07,14:00:00,-14.1
2014-03-07,17:00:00,-14.1
2014-03-07,20:00:00,-14.1
2014-03-07,23:00:00,-13.8
2014-03-08,02:00:00,-14.1
2014-03-08,05:00:00,-14.4
2014-03-08,08:00:00,-14.4
2014-03-08,11:00:00,-14.4
2014-03-08,14:00:00,-14.4
2014-03-08,17:00:00,-14.4
2014-03-08,20:00:00,-14.4
2014-03-08,23:00:00,-14.4
2014-03-09,02:00:00,-14.4
2014-03-09,05:00:00,-14.4
2014-03-09,08:00:00,-14.4
2014-03-09,11:00:00,-14.7
2014-03-09,14:00:00,-14.7
2014-03-09,17:00:00,-14.7
2014-03-09,20:00:00,-14.7
2014-03-09,23:00:00,-14.7
2014-03-10,02:00:00,-15.0
2014-03-10,05:00:00,-15.0
2014-03-10,08:00:00,-15.3
2014-03-10,11:00:00,-15.5
2014-03-10,14:00:00,-15.5
2014-03-10,17:00:00,-15.5
2014-03-10,20:00:00,-15.5
2014-03-10,23:00:00,-15.3
2014-03-11,02:00:00,-15.3
2014-03-11,05:00:00,-15.3
2014-03-11,08:00:00,-15.3
2014-03-11,11:00:00,-15.3
2014-03-11,14:00:00,-15.3
2014-03-11,17:00:00,-15.3
2014-03-11,20:00:00,-15.0
2014-03-11,23:00:00,-15.0
2014-03-12,02:00:00,-14.7
2014-03-12,05:00:00,-14.7
2014-03-12,08:00:00,-14.4
2014-03-12,11:00:00,-14.4
2014-03-12,14:00:00,-14.1
2014-03-12,17:00:00,-14.1
2014-03-12,20:00:00,-13.8
2014-03-12,23:00:00,-13.8
2014-03-13,02:00:00,-14.1
2014-03-13,05:00:00,-14.1
2014-03-13,08:00:00,-14.1
2014-03-13,11:00:00,-14.1
2014-03-13,14:00:00,-14.1
2014-03-13,17:00:00,-13.8
2014-03-13,20:00:00,-13.5
2014-03-13,23:00:00,-13.3
2014-03-14,02:00:00,-13.0
2014-03-14,05:00:00,-13.0
2014-03-14,08:00:00,-12.7
2014-03-14,11:00:00,-12.7
2014-03-14,14:00:00,-12.7
2014-03-14,17:00:00,-12.5
2014-03-14,20:00:00,-12.5
2014-03-14,23:00:00,-12.2
2014-03-15,02:00:00,-12.2
2014-03-15,05:00:00,-12.2
2014-03-15,08:00:00,-12.5
2014-03-15,11:00:00,-12.5
2014-03-15,14:00:00,-12.2
2014-03-15,17:00:00,-12.2
2014-03-15,20:00:00,-12.2
2014-03-15,23:00:00,-12.2
2014-03-16,02:00:00,-12.2
2014-03-16,05:00:00,-12.2
2014-03-16,08:00:00,-12.5
2014-03-16,11:00:00,-12.5
2014-03-16,14:00:00,-12.5
2014-03-16,17:00:00,-12.5
2014-03-16,20:00:00,-12.2
2014-03-16,23:00:00,-12.2
2014-03-17,02:00:00,-12.5
2014-03-17,05:00:00,-12.5
2014-03-17,08:00:00,-12.5
2014-03-17,11:00:00,-12.5
2014-03-17,14:00:00,-12.5
2014-03-17,17:00:00,-12.2
2014-03-17,20:00:00,-11.9
2014-03-17,23:00:00,-11.9
2014-03-18,02:00:00,-11.9
2014-03-18,05:00:00,-12.2
2014-03-18,08:00:00,-12.2
2014-03-18,11:00:00,-12.2
2014-03-18,14:00:00,-12.2
2014-03-18,17:00:00,-11.9
2014-03-18,20:00:00,-11.9
2014-03-18,23:00:00,-11.9
2014-03-19,02:00:00,-11.9
2014-03-19,05:00:00,-11.9
2014-03-19,08:00:00,-11.9
2014-03-19,11:00:00,-11.9
2014-03-19,14:00:00,-11.9
2014-03-19,17:00:00,-11.9
2014-03-19,20:00:00,-11.6
2014-03-19,23:00:00,-11.6
2014-03-20,02:00:00,-11.6
2014-03-20,05:00:00,-11.9
2014-03-20,08:00:00,-12.2
2014-03-20,11:00:00,-12.2
2014-03-20,14:00:00,-12.5
2014-03-20,17:00:00,-12.5
2014-03-20,20:00:00,-12.2
2014-03-20,23:00:00,-12.2
2014-03-21,02:00:00,-12.2
2014-03-21,05:00:00,-12.2
2014-03-21,08:00:00,-12.5
2014-03-21,11:00:00,-12.5
2014-03-21,14:00:00,-12.5
2014-03-21,17:00:00,-12.5
2014-03-21,20:00:00,-12.2
2014-03-21,23:00:00,-12.2
2014-03-22,02:00:00,-12.2
2014-03-22,05:00:00,-12.2
2014-03-22,08:00:00,-12.2
2014-03-22,11:00:00,-12.2
2014-03-22,14:00:00,-12.2
2014-03-22,17:00:00,-11.9
2014-03-22,20:00:00,-11.6
2014-03-22,23:00:00,-11.6
2014-03-23,02:00:00,-11.6
2014-03-23,05:00:00,-11.9
2014-03-23,08:00:00,-12.2
2014-03-23,11:00:00,-12.5
2014-03-23,14:00:00,-12.5
2014-03-23,17:00:00,-12.5
2014-03-23,20:00:00,-12.2
2014-03-23,23:00:00,-12.2
2014-03-24,02:00:00,-12.2
2014-03-24,05:00:00,-12.2
2014-03-24,08:00:00,-12.2
2014-03-24,11:00:00,-12.2
2014-03-24,14:00:00,-12.2
2014-03-24,17:00:00,-11.9
2014-03-24,20:00:00,-11.6
2014-03-24,23:00:00,-11.9
2014-03-25,02:00:00,-11.9
2014-03-25,05:00:00,-12.2
2014-03-25,08:00:00,-12.5
2014-03-25,11:00:00,-12.7
2014-03-25,14:00:00,-12.7
2014-03-25,17:00:00,-12.5
2014-03-25,20:00:00,-12.5
2014-03-25,23:00:00,-12.5
2014-03-26,02:00:00,-12.5
2014-03-26,05:00:00,-12.5
2014-03-26,08:00:00,-12.5
2014-03-26,11:00:00,-12.7
2014-03-26,14:00:00,-12.7
2014-03-26,17:00:00,-12.5
2014-03-26,20:00:00,-12.5
2014-03-26,23:00:00,-12.2
2014-03-27,02:00:00,-12.2
2014-03-27,05:00:00,-12.5
2014-03-27,08:00:00,-12.5
2014-03-27,11:00:00,-12.5
2014-03-27,14:00:00,-12.5
2014-03-27,17:00:00,-12.2
2014-03-27,20:00:00,-11.9
2014-03-27,23:00:00,-11.6
2014-03-28,02:00:00,-11.9
2014-03-28,05:00:00,-11.9
2014-03-28,08:00:00,-11.9
2014-03-28,11:00:00,-12.2
2014-03-28,14:00:00,-12.2
2014-03-28,17:00:00,-12.2
2014-03-28,20:00:00,-11.9
2014-03-28,23:00:00,-11.9
2014-03-29,02:00:00,-11.9
2014-03-29,05:00:00,-12.2
2014-03-29,08:00:00,-12.2
2014-03-29,11:00:00,-12.2
2014-03-29,14:00:00,-12.2
2014-03-29,17:00:00,-11.9
2014-03-29,20:00:00,-11.6
2014-03-29,23:00:00,-11.6
2014-03-30,02:00:00,-11.6
2014-03-30,05:00:00,-11.9
2014-03-30,08:00:00,-12.2
2014-03-30,11:00:00,-12.5
2014-03-30,14:00:00,-12.7
2014-03-30,17:00:00,-12.5
2014-03-30,20:00:00,-12.2
2014-03-30,23:00:00,-12.2
2014-03-31,02:00:00,-12.2
2014-03-31,05:00:00,-12.5
2014-03-31,08:00:00,-12.7
2014-03-31,11:00:00,-12.7
2014-03-31,14:00:00,-13.0
2014-03-31,17:00:00,-12.7
2014-03-31,20:00:00,-12.5
2014-03-31,23:00:00,-12.5
2014-04-01,02:00:00,-12.5
2014-04-01,05:00:00,-12.7
2014-04-01,08:00:00,-13.0
2014-04-01,11:00:00,-13.5
2014-04-01,14:00:00,-13.5
2014-04-01,17:00:00,-13.5
2014-04-01,20:00:00,-13.0
2014-04-01,23:00:00,-13.0
2014-04-02,02:00:00,-13.0
2014-04-02,05:00:00,-13.3
2014-04-02,08:00:00,-13.3
2014-04-02,11:00:00,-13.3
2014-04-02,14:00:00,-13.3
2014-04-02,17:00:00,-13.3
2014-04-02,20:00:00,-13.0
2014-04-02,23:00:00,-13.0
2014-04-03,02:00:00,-13.0
2014-04-03,05:00:00,-13.0
2014-04-03,08:00:00,-13.3
2014-04-03,11:00:00,-13.3
2014-04-03,14:00:00,-13.3
2014-04-03,17:00:00,-13.0
2014-04-03,20:00:00,-13.0
2014-04-03,23:00:00,-13.0
2014-04-04,02:00:00,-13.0
2014-04-04,05:00:00,-13.3
2014-04-04,08:00:00,-13.3
2014-04-04,11:00:00,-13.5
2014-04-04,14:00:00,-13.5
2014-04-04,17:00:00,-13.5
2014-04-04,20:00:00,-13.3
2014-04-04,23:00:00,-13.3
2014-04-05,02:00:00,-13.5
2014-04-05,05:00:00,-13.5
2014-04-05,08:00:00,-13.8
2014-04-05,11:00:00,-13.8
2014-04-05,14:00:00,-13.8
2014-04-05,17:00:00,-13.5
2014-04-05,20:00:00,-13.3
2014-04-05,23:00:00,-13.3
2014-04-06,02:00:00,-13.3
2014-04-06,05:00:00,-13.5
2014-04-06,08:00:00,-13.8
2014-04-06,11:00:00,-13.8
2014-04-06,14:00:00,-13.8
2014-04-06,17:00:00,-13.5
2014-04-06,20:00:00,-13.3
2014-04-06,23:00:00,-13.3
2014-04-07,02:00:00,-13.3
2014-04-07,05:00:00,-13.3
2014-04-07,08:00:00,-13.5
2014-04-07,11:00:00,-13.5
2014-04-07,14:00:00,-13.5
2014-04-07,17:00:00,-13.3
2014-04-07,20:00:00,-13.3
2014-04-07,23:00:00,-13.0
2014-04-08,02:00:00,-13.0
2014-04-08,05:00:00,-13.0
2014-04-08,08:00:00,-13.0
2014-04-08,11:00:00,-13.0
2014-04-08,14:00:00,-13.0
2014-04-08,17:00:00,-13.0
2014-04-08,20:00:00,-13.0
2014-04-08,23:00:00,-13.0
2014-04-09,02:00:00,-13.3
2014-04-09,05:00:00,-13.5
2014-04-09,08:00:00,-13.5
2014-04-09,11:00:00,-13.8
2014-04-09,14:00:00,-13.8
2014-04-09,17:00:00,-13.8
2014-04-09,20:00:00,-13.5
2014-04-09,23:00:00,-13.5
2014-04-10,02:00:00,-13.8
2014-04-10,05:00:00,-13.8
2014-04-10,08:00:00,-14.1
2014-04-10,11:00:00,-14.4
2014-04-10,14:00:00,-14.4
2014-04-10,17:00:00,-14.1
2014-04-10,20:00:00,-13.5
2014-04-10,23:00:00,-13.5
2014-04-11,02:00:00,-13.5
2014-04-11,05:00:00,-13.5
2014-04-11,08:00:00,-13.5
2014-04-11,11:00:00,-13.5
2014-04-11,14:00:00,-13.3
2014-04-11,17:00:00,-13.3
2014-04-11,20:00:00,-13.0
2014-04-11,23:00:00,-13.0
2014-04-12,02:00:00,-13.0
2014-04-12,05:00:00,-13.3
2014-04-12,08:00:00,-13.3
2014-04-12,11:00:00,-13.3
2014-04-12,14:00:00,-13.3
2014-04-12,17:00:00,-12.7
2014-04-12,20:00:00,-12.5
2014-04-12,23:00:00,-12.2
2014-04-13,02:00:00,-12.2
2014-04-13,05:00:00,-12.2
2014-04-13,08:00:00,-12.2
2014-04-13,11:00:00,-12.2
2014-04-13,14:00:00,-12.2
2014-04-13,17:00:00,-11.9
2014-04-13,20:00:00,-11.4
2014-04-13,23:00:00,-11.4
2014-04-14,02:00:00,-11.4
2014-04-14,05:00:00,-11.6
2014-04-14,08:00:00,-11.6
2014-04-14,11:00:00,-11.6
2014-04-14,14:00:00,-11.4
2014-04-14,17:00:00,-10.9
2014-04-14,20:00:00,-10.3
2014-04-14,23:00:00,-10.3
2014-04-15,02:00:00,-10.1
2014-04-15,05:00:00,-10.1
2014-04-15,08:00:00,-9.8
2014-04-15,11:00:00,-9.8
2014-04-15,14:00:00,-9.6
2014-04-15,17:00:00,-9.1
2014-04-15,20:00:00,-8.8
2014-04-15,23:00:00,-8.8
2014-04-16,02:00:00,-9.1
2014-04-16,05:00:00,-9.3
2014-04-16,08:00:00,-9.6
2014-04-16,11:00:00,-9.6
2014-04-16,14:00:00,-9.6
2014-04-16,17:00:00,-9.6
2014-04-16,20:00:00,-9.3
2014-04-16,23:00:00,-9.3
2014-04-17,02:00:00,-9.3
2014-04-17,05:00:00,-9.3
2014-04-17,08:00:00,-9.3
2014-04-17,11:00:00,-9.3
2014-04-17,14:00:00,-9.3
2014-04-17,17:00:00,-8.8
2014-04-17,20:00:00,-8.5
2014-04-17,23:00:00,-8.8
2014-04-18,02:00:00,-8.8
2014-04-18,05:00:00,-8.8
2014-04-18,08:00:00,-8.8
2014-04-18,11:00:00,-8.8
2014-04-18,14:00:00,-8.8
2014-04-18,17:00:00,-8.5
2014-04-18,20:00:00,-8.5
2014-04-18,23:00:00,-8.5
2014-04-19,02:00:00,-8.5
2014-04-19,05:00:00,-8.5
2014-04-19,08:00:00,-8.8
2014-04-19,11:00:00,-8.8
2014-04-19,14:00:00,-8.8
2014-04-19,17:00:00,-8.8
2014-04-19,20:00:00,-8.8
2014-04-19,23:00:00,-8.8
2014-04-20,02:00:00,-8.8
2014-04-20,05:00:00,-8.8
2014-04-20,08:00:00,-8.8
2014-04-20,11:00:00,-8.8
2014-04-20,14:00:00,-8.8
2014-04-20,17:00:00,-8.8
2014-04-20,20:00:00,-8.5
2014-04-20,23:00:00,-8.5
2014-04-21,02:00:00,-8.5
2014-04-21,05:00:00,-8.5
2014-04-21,08:00:00,-8.5
2014-04-21,11:00:00,-8.8
2014-04-21,14:00:00,-8.8
2014-04-21,17:00:00,-8.8
2014-04-21,20:00:00,-8.5
2014-04-21,23:00:00,-8.5
2014-04-22,02:00:00,-8.8
2014-04-22,05:00:00,-8.8
2014-04-22,08:00:00,-9.1
2014-04-22,11:00:00,-9.1
2014-04-22,14:00:00,-9.3
2014-04-22,17:00:00,-9.1
2014-04-22,20:00:00,-9.1
2014-04-22,23:00:00,-9.1
2014-04-23,02:00:00,-9.1
2014-04-23,05:00:00,-9.1
2014-04-23,08:00:00,-9.1
2014-04-23,11:00:00,-9.1
2014-04-23,14:00:00,-9.1
2014-04-23,17:00:00,-9.1
2014-04-23,20:00:00,-8.8
2014-04-23,23:00:00,-8.5
2014-04-24,02:00:00,-8.5
2014-04-24,05:00:00,-8.5
2014-04-24,08:00:00,-8.8
2014-04-24,11:00:00,-8.8
2014-04-24,14:00:00,-8.5
2014-04-24,17:00:00,-8.5
2014-04-24,20:00:00,-8.3
2014-04-24,23:00:00,-8.0
2014-04-25,02:00:00,-7.8
2014-04-25,05:00:00,-7.8
2014-04-25,08:00:00,-7.8
2014-04-25,11:00:00,-7.8
2014-04-25,14:00:00,-7.6
2014-04-25,17:00:00,-7.3
2014-04-25,20:00:00,-5.4
2014-04-25,23:00:00,-5.8
2014-04-26,02:00:00,-5.8
2014-04-26,05:00:00,-5.8
2014-04-26,08:00:00,-6.1
2014-04-26,11:00:00,-6.3
2014-04-26,14:00:00,-6.3
2014-04-26,17:00:00,-6.1
2014-04-26,20:00:00,-5.8
2014-04-26,23:00:00,-6.1
2014-04-27,02:00:00,-6.1
2014-04-27,05:00:00,-6.1
2014-04-27,08:00:00,-6.3
2014-04-27,11:00:00,-6.3
2014-04-27,14:00:00,-6.6
2014-04-27,17:00:00,-6.6
2014-04-27,20:00:00,-6.8
2014-04-27,23:00:00,-7.1
2014-04-28,02:00:00,-7.3
2014-04-28,05:00:00,-7.6
2014-04-28,08:00:00,-7.8
2014-04-28,11:00:00,-8.0
2014-04-28,14:00:00,-8.3
2014-04-28,17:00:00,-8.0
2014-04-28,20:00:00,-8.0
2014-04-28,23:00:00,-8.3
2014-04-29,02:00:00,-8.5
2014-04-29,05:00:00,-8.8
2014-04-29,08:00:00,-9.1
2014-04-29,11:00:00,-9.1
2014-04-29,14:00:00,-8.8
2014-04-29,17:00:00,-8.5
2014-04-29,20:00:00,-8.0
2014-04-29,23:00:00,-7.8
2014-04-30,02:00:00,-7.6
2014-04-30,05:00:00,-7.3
2014-04-30,08:00:00,-7.3
2014-04-30,11:00:00,-7.1
2014-04-30,14:00:00,-6.8
2014-04-30,17:00:00,-6.6
2014-04-30,20:00:00,-6.3
2014-04-30,23:00:00,-6.3
2014-05-01,02:00:00,-6.6
2014-05-01,05:00:00,-6.8
2014-05-01,08:00:00,-7.3
2014-05-01,11:00:00,-7.6
2014-05-01,14:00:00,-7.3
2014-05-01,17:00:00,-7.1
2014-05-01,20:00:00,-6.8
2014-05-01,23:00:00,-6.6
2014-05-02,02:00:00,-6.6
2014-05-02,05:00:00,-6.6
2014-05-02,08:00:00,-6.6
2014-05-02,11:00:00,-6.3
2014-05-02,14:00:00,-5.6
2014-05-02,17:00:00,-4.7
2014-05-02,20:00:00,-3.7
2014-05-02,23:00:00,-3.2
2014-05-03,02:00:00,-3.2
2014-05-03,05:00:00,-3.5
2014-05-03,08:00:00,-3.7
2014-05-03,11:00:00,-3.7
2014-05-03,14:00:00,-2.1
2014-05-03,17:00:00,-1.2
2014-05-03,20:00:00,-1.4
2014-05-03,23:00:00,-1.4
2014-05-04,02:00:00,-1.4
2014-05-04,05:00:00,-1.6
2014-05-04,08:00:00,-1.6
2014-05-04,11:00:00,-1.6
2014-05-04,14:00:00,-1.4
2014-05-04,17:00:00,-1.4
2014-05-04,20:00:00,-1.2
2014-05-04,23:00:00,-0.9
2014-05-05,02:00:00,-1.2
2014-05-05,05:00:00,-1.2
2014-05-05,08:00:00,-1.2
2014-05-05,11:00:00,-1.2
2014-05-05,14:00:00,-0.9
2014-05-05,17:00:00,-0.9
2014-05-05,20:00:00,-0.7
2014-05-05,23:00:00,-0.7
2014-05-06,02:00:00,-0.7
2014-05-06,05:00:00,-0.7
2014-05-06,08:00:00,-0.7
2014-05-06,11:00:00,-0.9
2014-05-06,14:00:00,-0.7
2014-05-06,17:00:00,-0.7
2014-05-06,20:00:00,-0.7
2014-05-06,23:00:00,-0.5
2014-05-07,02:00:00,-0.5
2014-05-07,05:00:00,-0.5
2014-05-07,08:00:00,-0.5
2014-05-07,11:00:00,-0.5
2014-05-07,14:00:00,-0.5
2014-05-07,17:00:00,-0.5
2014-05-07,20:00:00,-0.5
2014-05-07,23:00:00,-0.5
2014-05-08,02:00:00,-0.5
2014-05-08,05:00:00,-0.5
2014-05-08,08:00:00,-0.5
2014-05-08,11:00:00,-0.5
2014-05-08,14:00:00,-0.5
2014-05-08,17:00:00,-0.5
2014-05-08,20:00:00,-0.5
2014-05-08,23:00:00,-0.5
2014-05-09,02:00:00,-0.5
2014-05-09,05:00:00,-0.5
2014-05-09,08:00:00,-0.5
2014-05-09,11:00:00,-0.5
2014-05-09,14:00:00,-0.5
2014-05-09,17:00:00,-0.5
2014-05-09,20:00:00,-0.3
2014-05-09,23:00:00,-0.3
2014-05-10,02:00:00,-0.3
2014-05-10,05:00:00,-0.5
2014-05-10,08:00:00,-0.5
2014-05-10,11:00:00,-0.5
2014-05-10,14:00:00,-0.5
2014-05-10,17:00:00,-0.5
2014-05-10,20:00:00,-0.5
2014-05-10,23:00:00,-0.5
2014-05-11,02:00:00,-0.5
2014-05-11,05:00:00,-0.3
2014-05-11,08:00:00,-0.5
2014-05-11,11:00:00,-0.5
2014-05-11,14:00:00,-0.3
2014-05-11,17:00:00,-0.3
2014-05-11,20:00:00,-0.3
2014-05-11,23:00:00,-0.3
2014-05-12,02:00:00,-0.3
2014-05-12,05:00:00,-0.3
2014-05-12,08:00:00,-0.3
2014-05-12,11:00:00,-0.3
2014-05-12,14:00:00,-0.3
2014-05-12,17:00:00,-0.3
2014-05-12,20:00:00,-0.3
2014-05-12,23:00:00,-0.3
2014-05-13,02:00:00,-0.3
2014-05-13,05:00:00,-0.3
2014-05-13,08:00:00,-0.3
2014-05-13,11:00:00,-0.3
2014-05-13,14:00:00,-0.3
2014-05-13,17:00:00,0.0
2014-05-13,20:00:00,0.0
2014-05-13,23:00:00,0.0
2014-05-14,02:00:00,0.0
2014-05-14,05:00:00,-0.3
2014-05-14,08:00:00,0.0
2014-05-14,11:00:00,0.0
2014-05-14,14:00:00,0.0
2014-05-14,17:00:00,0.0
2014-05-14,20:00:00,0.0
2014-05-14,23:00:00,0.0
2014-05-15,02:00:00,0.0
2014-05-15,05:00:00,0.0
2014-05-15,08:00:00,0.0
2014-05-15,11:00:00,0.0
2014-05-15,14:00:00,0.0
2014-05-15,17:00:00,0.0
2014-05-15,20:00:00,0.0
2014-05-15,23:00:00,0.0
2014-05-16,02:00:00,0.0
2014-05-16,05:00:00,0.0
2014-05-16,08:00:00,0.0
2014-05-16,11:00:00,0.0
2014-05-16,14:00:00,0.0
2014-05-16,17:00:00,0.2
2014-05-16,20:00:00,0.2
2014-05-16,23:00:00,0.0
2014-05-17,02:00:00,0.0
2014-05-17,05:00:00,0.0
2014-05-17,08:00:00,0.0
2014-05-17,11:00:00,0.0
2014-05-17,14:00:00,0.2
2014-05-17,17:00:00,0.4
2014-05-17,20:00:00,0.7
2014-05-17,23:00:00,0.4
2014-05-18,02:00:00,0.4
2014-05-18,05:00:00,0.2
2014-05-18,08:00:00,0.2
2014-05-18,11:00:00,0.2
2014-05-18,14:00:00,0.2
2014-05-18,17:00:00,0.0
2014-05-18,20:00:00,0.0
2014-05-18,23:00:00,0.0
2014-05-19,02:00:00,0.0
2014-05-19,05:00:00,0.0
2014-05-19,08:00:00,0.0
2014-05-19,11:00:00,0.0
2014-05-19,14:00:00,0.0
2014-05-19,17:00:00,0.0
2014-05-19,20:00:00,0.0
2014-05-19,23:00:00,0.0
2014-05-20,02:00:00,0.0
2014-05-20,05:00:00,0.0
2014-05-20,08:00:00,0.0
2014-05-20,11:00:00,0.0
2014-05-20,14:00:00,0.0
2014-05-20,17:00:00,0.0
2014-05-20,20:00:00,0.0
2014-05-20,23:00:00,0.0
2014-05-21,02:00:00,0.0
2014-05-21,05:00:00,0.0
2014-05-21,08:00:00,0.0
2014-05-21,11:00:00,0.0
