Created from ELUT#15_ECC_para_3393_3398fits at 2025-05-23 17:40:26.038503
 Channel energy edges obtained from elut_creator.py
Offset (ADC),Gain (keV/ADC),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
875.1337,0.109108746,8,21,912,921,930,939,948,958,967,976,985,994,1003,1013,1022,1040,1058,1077,1104,1132,1168,1205,1242,1288,1333,1388,1453,1517,1572,1645,1792,1975,2250
896.8285,0.11034082,9,21,933,942,951,960,969,978,987,997,1006,1015,1024,1033,1042,1060,1078,1096,1123,1151,1187,1223,1259,1305,1350,1404,1468,1531,1586,1658,1803,1984,2256
887.9633,0.10956438,10,21,924,934,943,952,961,970,979,988,997,1007,1016,1025,1034,1052,1071,1089,1116,1144,1180,1217,1253,1299,1344,1399,1463,1527,1582,1655,1801,1983,2257
890.4479,0.10991569,11,21,927,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1054,1072,1091,1118,1145,1182,1218,1254,1300,1345,1400,1464,1527,1582,1655,1800,1982,2255
919.0122,0.10958262,0,22,956,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1083,1102,1120,1147,1175,1211,1248,1284,1330,1375,1430,1494,1558,1613,1686,1832,2014,2288
916.56866,0.10994457,1,22,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1062,1080,1098,1117,1144,1171,1208,1244,1280,1326,1371,1426,1490,1553,1608,1681,1826,2008,2281
912.0869,0.109822534,2,22,949,958,967,976,985,994,1003,1012,1021,1030,1040,1049,1058,1076,1094,1112,1140,1167,1203,1240,1276,1322,1367,1422,1486,1549,1604,1677,1823,2005,2278
917.0233,0.11010042,3,22,953,962,972,981,990,999,1008,1017,1026,1035,1044,1053,1062,1081,1099,1117,1144,1171,1208,1244,1280,1326,1371,1426,1489,1553,1607,1680,1825,2007,2279
918.5269,0.10916363,4,22,955,964,973,983,992,1001,1010,1019,1028,1038,1047,1056,1065,1083,1102,1120,1148,1175,1212,1248,1285,1331,1377,1432,1496,1560,1615,1688,1835,2018,2293
923.5999,0.11030058,5,22,960,969,978,987,996,1005,1014,1023,1032,1041,1051,1060,1069,1087,1105,1123,1150,1177,1214,1250,1286,1332,1377,1431,1495,1558,1613,1685,1830,2012,2284
929.91565,0.1100973,6,22,966,975,984,993,1003,1012,1021,1030,1039,1048,1057,1066,1075,1093,1112,1130,1157,1184,1221,1257,1293,1339,1384,1439,1502,1566,1620,1693,1838,2020,2292
923.48474,0.10851653,7,22,960,970,979,988,997,1006,1016,1025,1034,1043,1052,1062,1071,1089,1108,1126,1154,1182,1218,1255,1292,1338,1384,1440,1504,1569,1624,1698,1845,2029,2306
918.27386,0.11045293,8,22,954,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1145,1172,1208,1244,1280,1326,1371,1425,1489,1552,1606,1679,1824,2005,2276
921.60846,0.109230675,9,22,958,967,977,986,995,1004,1013,1022,1031,1041,1050,1059,1068,1086,1105,1123,1150,1178,1215,1251,1288,1334,1379,1434,1498,1562,1617,1691,1837,2020,2295
919.92816,0.10949618,10,22,956,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1084,1103,1121,1148,1176,1212,1249,1285,1331,1377,1431,1495,1559,1614,1687,1833,2016,2290
915.5483,0.110321224,11,22,952,961,970,979,988,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1115,1142,1169,1206,1242,1278,1323,1369,1423,1487,1550,1604,1677,1822,2003,2275
918.4044,0.11051716,0,23,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1145,1172,1208,1244,1280,1326,1371,1425,1488,1552,1606,1678,1823,2004,2276
905.5396,0.110303864,1,23,942,951,960,969,978,987,996,1005,1014,1023,1032,1042,1051,1069,1087,1105,1132,1159,1196,1232,1268,1314,1359,1413,1477,1540,1595,1667,1812,1993,2265
918.67084,0.110533364,2,23,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1082,1100,1118,1145,1172,1208,1244,1281,1326,1371,1425,1489,1552,1606,1679,1823,2004,2276
920.3282,0.11035426,3,23,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1065,1083,1102,1120,1147,1174,1210,1247,1283,1328,1373,1428,1491,1555,1609,1682,1827,2008,2280
919.8488,0.110260114,4,23,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1065,1083,1101,1119,1147,1174,1210,1246,1283,1328,1373,1428,1491,1555,1609,1682,1827,2008,2280
917.11475,0.110658124,5,23,953,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1062,1080,1098,1116,1143,1170,1206,1242,1279,1324,1369,1423,1486,1550,1604,1676,1821,2002,2273
923.178,0.111059695,6,23,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1067,1085,1103,1121,1148,1175,1211,1247,1283,1328,1373,1427,1490,1553,1607,1680,1824,2004,2274
918.0109,0.11011037,7,23,954,963,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1100,1118,1145,1172,1209,1245,1281,1327,1372,1427,1490,1554,1608,1681,1826,2008,2280
925.1684,0.11040273,8,23,961,970,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1124,1152,1179,1215,1251,1287,1333,1378,1432,1496,1559,1614,1686,1831,2012,2284
931.8255,0.10939567,9,23,968,978,987,996,1005,1014,1023,1032,1042,1051,1060,1069,1078,1096,1115,1133,1160,1188,1224,1261,1297,1343,1389,1444,1508,1572,1627,1700,1846,2029,2303
915.9257,0.11078185,10,23,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1115,1142,1169,1205,1241,1277,1322,1367,1421,1485,1548,1602,1674,1819,1999,2270
916.15344,0.111065626,11,23,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1141,1168,1204,1240,1276,1321,1366,1420,1483,1546,1600,1672,1817,1997,2267
915.1854,0.109977886,0,24,952,961,970,979,988,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1115,1143,1170,1206,1243,1279,1324,1370,1424,1488,1552,1606,1679,1824,2006,2279
905.2396,0.11028754,1,24,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1068,1087,1105,1132,1159,1195,1232,1268,1313,1359,1413,1476,1540,1594,1667,1812,1993,2265
912.94354,0.11058283,2,24,949,958,967,976,985,994,1003,1012,1021,1031,1040,1049,1058,1076,1094,1112,1139,1166,1202,1238,1275,1320,1365,1419,1483,1546,1600,1673,1817,1998,2269
903.8157,0.10975316,3,24,940,949,958,968,977,986,995,1004,1013,1022,1031,1040,1050,1068,1086,1104,1132,1159,1195,1232,1268,1314,1359,1414,1478,1542,1596,1669,1815,1997,2271
904.0339,0.110110916,4,24,940,949,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1068,1086,1104,1131,1158,1195,1231,1267,1313,1358,1413,1476,1540,1594,1667,1812,1994,2266
897.25525,0.110142305,5,24,934,943,952,961,970,979,988,997,1006,1015,1024,1033,1043,1061,1079,1097,1124,1151,1188,1224,1260,1306,1351,1406,1469,1533,1587,1660,1805,1987,2259
901.6176,0.110776335,6,24,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1064,1082,1100,1127,1154,1190,1227,1263,1308,1353,1407,1470,1534,1588,1660,1804,1985,2256
911.57007,0.11070968,7,24,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1137,1164,1201,1237,1273,1318,1363,1417,1481,1544,1598,1670,1815,1995,2266
913.0248,0.11037944,8,24,949,958,967,976,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1140,1167,1203,1239,1275,1321,1366,1420,1484,1547,1602,1674,1819,2000,2272
918.02905,0.10928922,9,24,955,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1064,1083,1101,1119,1147,1174,1211,1247,1284,1330,1376,1430,1494,1559,1613,1687,1833,2016,2291
901.7321,0.10892516,10,24,938,948,957,966,975,984,994,1003,1012,1021,1030,1039,1049,1067,1085,1104,1131,1159,1196,1232,1269,1315,1361,1416,1480,1544,1599,1673,1820,2003,2279
911.3171,0.11106264,11,24,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1316,1362,1416,1479,1542,1596,1668,1812,1992,2262
895.60724,0.10779191,0,25,933,942,951,961,970,979,988,998,1007,1016,1025,1035,1044,1063,1081,1100,1128,1155,1192,1230,1267,1313,1359,1415,1480,1545,1601,1675,1823,2009,2287
892.17865,0.10866202,1,25,929,938,947,957,966,975,984,993,1003,1012,1021,1030,1039,1058,1076,1095,1122,1150,1187,1223,1260,1306,1352,1408,1472,1536,1592,1665,1812,1997,2273
900.13715,0.10931732,2,25,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1129,1156,1193,1229,1266,1312,1358,1412,1476,1540,1595,1669,1815,1998,2272
890.5458,0.107810184,3,25,928,937,946,955,965,974,983,993,1002,1011,1020,1030,1039,1058,1076,1095,1122,1150,1187,1224,1262,1308,1354,1410,1475,1540,1595,1670,1818,2004,2282
900.3683,0.108153,4,25,937,947,956,965,974,984,993,1002,1011,1021,1030,1039,1048,1067,1085,1104,1132,1159,1196,1233,1270,1316,1363,1418,1483,1548,1603,1677,1825,2010,2287
896.2083,0.10745212,5,25,933,943,952,961,971,980,989,999,1008,1017,1026,1036,1045,1064,1082,1101,1129,1157,1194,1231,1268,1315,1362,1417,1483,1548,1604,1678,1827,2013,2292
896.43176,0.10806613,6,25,933,943,952,961,970,980,989,998,1007,1017,1026,1035,1044,1063,1082,1100,1128,1156,1193,1230,1267,1313,1359,1415,1479,1544,1600,1674,1822,2007,2284
888.7225,0.10776744,7,25,926,935,944,954,963,972,982,991,1000,1009,1019,1028,1037,1056,1074,1093,1121,1149,1186,1223,1260,1306,1353,1408,1473,1538,1594,1668,1817,2002,2281
878.7453,0.10771906,8,25,916,925,934,944,953,962,972,981,990,999,1009,1018,1027,1046,1064,1083,1111,1139,1176,1213,1250,1296,1343,1399,1464,1529,1584,1659,1807,1993,2271
887.5508,0.10678946,9,25,925,934,944,953,962,972,981,991,1000,1009,1019,1028,1037,1056,1075,1094,1122,1150,1187,1225,1262,1309,1356,1412,1477,1543,1599,1674,1824,2011,2292
882.0648,0.107375965,10,25,919,929,938,947,957,966,975,985,994,1003,1012,1022,1031,1050,1068,1087,1115,1143,1180,1217,1255,1301,1348,1404,1469,1534,1590,1664,1813,2000,2279
883.9227,0.107247286,11,25,921,931,940,949,959,968,977,986,996,1005,1014,1024,1033,1052,1070,1089,1117,1145,1182,1220,1257,1304,1350,1406,1471,1537,1593,1667,1816,2003,2283
904.6144,0.11009627,0,26,941,950,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1068,1086,1104,1132,1159,1195,1232,1268,1313,1359,1413,1477,1540,1595,1668,1813,1995,2267
895.0303,0.10911052,1,26,932,941,950,959,968,978,987,996,1005,1014,1023,1033,1042,1060,1078,1097,1124,1152,1188,1225,1262,1307,1353,1408,1472,1537,1592,1665,1812,1995,2270
896.2325,0.11011762,2,26,933,942,951,960,969,978,987,996,1005,1014,1023,1032,1042,1060,1078,1096,1123,1151,1187,1223,1259,1305,1350,1405,1468,1532,1586,1659,1804,1986,2258
896.1539,0.11011008,3,26,932,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1060,1078,1096,1123,1150,1187,1223,1259,1305,1350,1405,1468,1532,1586,1659,1804,1986,2258
893.98865,0.110068,4,26,930,939,949,958,967,976,985,994,1003,1012,1021,1030,1039,1058,1076,1094,1121,1148,1185,1221,1257,1303,1348,1403,1466,1530,1584,1657,1803,1984,2257
894.4339,0.10999608,5,26,931,940,949,958,967,976,985,994,1004,1013,1022,1031,1040,1058,1076,1094,1122,1149,1185,1222,1258,1304,1349,1404,1467,1531,1585,1658,1804,1985,2258
887.4499,0.10992414,6,26,924,933,942,951,960,969,978,988,997,1006,1015,1024,1033,1051,1069,1088,1115,1142,1179,1215,1251,1297,1342,1397,1461,1524,1579,1652,1797,1979,2252
899.4155,0.10996488,7,26,936,945,954,963,972,981,990,999,1009,1018,1027,1036,1045,1063,1081,1099,1127,1154,1190,1227,1263,1309,1354,1409,1472,1536,1591,1663,1809,1991,2263
902.8319,0.109453656,8,26,939,949,958,967,976,985,994,1003,1012,1022,1031,1040,1049,1067,1086,1104,1131,1159,1195,1232,1268,1314,1360,1414,1478,1542,1597,1670,1816,1999,2273
885.5552,0.108801864,9,26,922,932,941,950,959,968,977,987,996,1005,1014,1023,1033,1051,1069,1088,1115,1143,1180,1216,1253,1299,1345,1400,1465,1529,1584,1658,1805,1988,2264
901.6892,0.10981722,10,26,938,947,956,965,975,984,993,1002,1011,1020,1029,1038,1047,1066,1084,1102,1129,1157,1193,1230,1266,1311,1357,1412,1475,1539,1594,1667,1812,1994,2268
898.65186,0.11074526,11,26,935,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1061,1079,1097,1124,1151,1188,1224,1260,1305,1350,1404,1468,1531,1585,1657,1802,1982,2253
894.3379,0.10940952,0,27,931,940,949,958,967,977,986,995,1004,1013,1022,1031,1041,1059,1077,1095,1123,1150,1187,1223,1260,1306,1351,1406,1470,1534,1589,1662,1808,1991,2265
896.31915,0.11022042,1,27,933,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1060,1078,1096,1123,1150,1187,1223,1259,1305,1350,1404,1468,1531,1586,1658,1804,1985,2257
899.8121,0.11017216,2,27,936,945,954,963,972,982,991,1000,1009,1018,1027,1036,1045,1063,1081,1099,1127,1154,1190,1227,1263,1308,1354,1408,1472,1535,1590,1662,1807,1989,2261
895.32574,0.10999587,3,27,932,941,950,959,968,977,986,995,1004,1014,1023,1032,1041,1059,1077,1095,1123,1150,1186,1223,1259,1304,1350,1404,1468,1532,1586,1659,1804,1986,2259
901.5769,0.11038486,4,27,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1047,1065,1083,1101,1128,1155,1191,1228,1264,1309,1355,1409,1472,1536,1590,1663,1807,1989,2260
900.53046,0.109871835,5,27,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1064,1083,1101,1128,1155,1192,1228,1265,1310,1356,1410,1474,1538,1592,1665,1811,1993,2266
902.42957,0.11016503,6,27,939,948,957,966,975,984,993,1002,1011,1020,1030,1039,1048,1066,1084,1102,1129,1157,1193,1229,1266,1311,1356,1411,1474,1538,1592,1665,1810,1992,2264
908.1723,0.10926376,7,27,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1055,1073,1091,1110,1137,1164,1201,1238,1274,1320,1366,1421,1485,1549,1604,1677,1823,2006,2281
900.6526,0.10986872,8,27,937,946,955,964,973,983,992,1001,1010,1019,1028,1037,1046,1064,1083,1101,1128,1156,1192,1228,1265,1310,1356,1410,1474,1538,1592,1665,1811,1993,2266
896.0456,0.10973197,9,27,932,942,951,960,969,978,987,996,1005,1015,1024,1033,1042,1060,1078,1097,1124,1151,1188,1224,1261,1306,1352,1406,1470,1534,1589,1662,1807,1990,2263
893.49384,0.110128045,10,27,930,939,948,957,966,975,984,993,1002,1012,1021,1030,1039,1057,1075,1093,1121,1148,1184,1220,1257,1302,1348,1402,1466,1529,1584,1656,1802,1983,2256
897.23615,0.11053615,11,27,933,942,952,961,970,979,988,997,1006,1015,1024,1033,1042,1060,1078,1096,1123,1151,1187,1223,1259,1304,1350,1404,1467,1531,1585,1657,1802,1983,2254
917.4127,0.10905557,0,28,954,963,972,982,991,1000,1009,1018,1027,1037,1046,1055,1064,1082,1101,1119,1147,1174,1211,1248,1284,1330,1376,1431,1495,1559,1614,1688,1834,2018,2293
911.1008,0.10860062,1,28,948,957,966,976,985,994,1003,1012,1022,1031,1040,1049,1058,1077,1095,1114,1141,1169,1206,1243,1279,1325,1372,1427,1491,1556,1611,1685,1832,2016,2292
909.653,0.11040541,2,28,946,955,964,973,982,991,1000,1009,1018,1027,1036,1046,1055,1073,1091,1109,1136,1163,1199,1236,1272,1317,1363,1417,1480,1544,1598,1670,1815,1997,2268
899.37427,0.109217726,3,28,936,945,954,963,973,982,991,1000,1009,1018,1028,1037,1046,1064,1082,1101,1128,1156,1192,1229,1266,1311,1357,1412,1476,1540,1595,1668,1815,1998,2273
898.3562,0.10883232,4,28,935,944,953,963,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1101,1128,1156,1192,1229,1266,1312,1358,1413,1477,1542,1597,1670,1817,2001,2277
906.193,0.108814485,5,28,943,952,961,971,980,989,998,1007,1016,1026,1035,1044,1053,1072,1090,1108,1136,1164,1200,1237,1274,1320,1366,1421,1485,1549,1605,1678,1825,2009,2285
911.81226,0.109654054,6,28,948,957,967,976,985,994,1003,1012,1021,1030,1039,1049,1058,1076,1094,1112,1140,1167,1204,1240,1277,1322,1368,1423,1486,1550,1605,1678,1824,2006,2280
904.84045,0.108868465,7,28,942,951,960,969,978,988,997,1006,1015,1024,1033,1043,1052,1070,1089,1107,1134,1162,1199,1236,1272,1318,1364,1419,1484,1548,1603,1676,1823,2007,2283
912.9277,0.10914069,8,28,950,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1060,1078,1096,1115,1142,1169,1206,1243,1279,1325,1371,1426,1490,1554,1609,1683,1829,2012,2287
898.44257,0.10861065,9,28,935,944,954,963,972,981,991,1000,1009,1018,1027,1037,1046,1064,1083,1101,1129,1156,1193,1230,1267,1313,1359,1414,1478,1543,1598,1672,1819,2003,2280
893.10596,0.10939935,10,28,930,939,948,957,966,975,985,994,1003,1012,1021,1030,1039,1058,1076,1094,1122,1149,1186,1222,1259,1304,1350,1405,1469,1533,1588,1661,1807,1990,2264
904.9804,0.10902021,11,28,942,951,960,969,978,988,997,1006,1015,1024,1033,1043,1052,1070,1088,1107,1134,1162,1199,1235,1272,1318,1364,1419,1483,1547,1602,1675,1822,2006,2281
891.42,0.10885113,0,29,928,937,947,956,965,974,983,992,1002,1011,1020,1029,1038,1057,1075,1094,1121,1149,1185,1222,1259,1305,1351,1406,1470,1535,1590,1663,1810,1994,2269
896.0388,0.10913937,1,29,933,942,951,960,969,979,988,997,1006,1015,1024,1033,1043,1061,1079,1098,1125,1153,1189,1226,1263,1308,1354,1409,1473,1537,1592,1666,1812,1996,2270
895.8223,0.10937178,2,29,932,942,951,960,969,978,987,996,1006,1015,1024,1033,1042,1060,1079,1097,1124,1152,1188,1225,1262,1307,1353,1408,1472,1536,1591,1664,1810,1993,2267
904.0439,0.11025652,3,29,940,949,958,968,977,986,995,1004,1013,1022,1031,1040,1049,1067,1085,1104,1131,1158,1194,1231,1267,1312,1358,1412,1475,1539,1593,1666,1811,1992,2265
896.86017,0.109224014,4,29,933,943,952,961,970,979,988,998,1007,1016,1025,1034,1043,1062,1080,1098,1126,1153,1190,1226,1263,1309,1355,1410,1474,1538,1593,1666,1812,1996,2270
908.41425,0.110150546,5,29,945,954,963,972,981,990,999,1008,1017,1026,1036,1045,1054,1072,1090,1108,1135,1163,1199,1235,1272,1317,1362,1417,1480,1544,1598,1671,1816,1998,2270
887.1428,0.10960803,6,29,924,933,942,951,960,969,978,988,997,1006,1015,1024,1033,1051,1070,1088,1115,1143,1179,1216,1252,1298,1343,1398,1462,1526,1581,1654,1799,1982,2256
911.3721,0.10948593,7,29,948,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1058,1076,1094,1112,1140,1167,1204,1240,1277,1322,1368,1423,1487,1551,1606,1679,1825,2007,2281
897.6685,0.10906289,8,29,934,944,953,962,971,980,989,999,1008,1017,1026,1035,1044,1063,1081,1099,1127,1154,1191,1228,1264,1310,1356,1411,1475,1540,1595,1668,1815,1998,2273
897.2065,0.10930621,9,29,934,943,952,961,970,980,989,998,1007,1016,1025,1034,1044,1062,1080,1098,1126,1153,1190,1227,1263,1309,1355,1410,1474,1538,1593,1666,1812,1995,2269
905.92334,0.11048124,10,29,942,951,960,969,978,987,996,1005,1015,1024,1033,1042,1051,1069,1087,1105,1132,1159,1196,1232,1268,1313,1358,1413,1476,1540,1594,1666,1811,1992,2264
896.5653,0.11000973,11,29,933,942,951,960,969,978,987,997,1006,1015,1024,1033,1042,1060,1078,1097,1124,1151,1187,1224,1260,1306,1351,1406,1469,1533,1587,1660,1806,1987,2260
867.76355,0.10986567,0,30,904,913,922,931,941,950,959,968,977,986,995,1004,1013,1032,1050,1068,1095,1123,1159,1195,1232,1277,1323,1377,1441,1505,1560,1632,1778,1960,2233
855.92706,0.109140135,1,30,893,902,911,920,929,938,948,957,966,975,984,993,1003,1021,1039,1058,1085,1112,1149,1186,1222,1268,1314,1369,1433,1497,1552,1626,1772,1955,2230
869.79346,0.10905385,2,30,906,916,925,934,943,952,961,971,980,989,998,1007,1017,1035,1053,1072,1099,1127,1163,1200,1237,1282,1328,1383,1447,1512,1567,1640,1787,1970,2245
862.7286,0.10832016,3,30,900,909,918,927,937,946,955,964,974,983,992,1001,1010,1029,1047,1066,1094,1121,1158,1195,1232,1278,1324,1380,1444,1509,1564,1638,1786,1971,2248
868.73755,0.10949476,4,30,905,914,924,933,942,951,960,969,978,987,997,1006,1015,1033,1051,1070,1097,1124,1161,1198,1234,1280,1325,1380,1444,1508,1563,1636,1782,1965,2239
861.3298,0.10948751,5,30,898,907,916,925,934,944,953,962,971,980,989,998,1007,1026,1044,1062,1090,1117,1154,1190,1227,1272,1318,1373,1437,1501,1555,1629,1775,1957,2231
861.82574,0.10981902,6,30,898,907,916,926,935,944,953,962,971,980,989,998,1008,1026,1044,1062,1089,1117,1153,1190,1226,1272,1317,1372,1435,1499,1554,1627,1772,1955,2228
876.87524,0.10901948,7,30,914,923,932,941,950,959,969,978,987,996,1005,1014,1024,1042,1060,1079,1106,1134,1170,1207,1244,1290,1336,1391,1455,1519,1574,1647,1794,1978,2253
868.4393,0.10875266,8,30,905,914,924,933,942,951,960,970,979,988,997,1006,1016,1034,1052,1071,1098,1126,1163,1199,1236,1282,1328,1383,1448,1512,1567,1641,1788,1972,2248
871.93274,0.10975469,9,30,908,917,927,936,945,954,963,972,981,990,999,1009,1018,1036,1054,1072,1100,1127,1163,1200,1236,1282,1327,1382,1446,1510,1564,1637,1783,1965,2239
862.5262,0.10914941,10,30,899,908,917,927,936,945,954,963,972,982,991,1000,1009,1027,1046,1064,1092,1119,1156,1192,1229,1275,1321,1376,1440,1504,1559,1632,1779,1962,2237
877.7389,0.10951923,11,30,914,923,933,942,951,960,969,978,987,996,1006,1015,1024,1042,1060,1079,1106,1133,1170,1206,1243,1289,1334,1389,1453,1517,1572,1645,1791,1973,2247
889.38885,0.110345095,0,31,926,935,944,953,962,971,980,989,998,1007,1016,1025,1034,1053,1071,1089,1116,1143,1179,1216,1252,1297,1343,1397,1460,1524,1578,1651,1796,1977,2249
894.6448,0.10972382,1,31,931,940,949,958,968,977,986,995,1004,1013,1022,1031,1040,1059,1077,1095,1122,1150,1186,1223,1259,1305,1350,1405,1469,1533,1587,1660,1806,1988,2262
899.1167,0.10969312,2,31,936,945,954,963,972,981,990,999,1009,1018,1027,1036,1045,1063,1081,1100,1127,1154,1191,1227,1264,1309,1355,1410,1473,1537,1592,1665,1811,1993,2267
887.6984,0.10906254,3,31,924,934,943,952,961,970,979,989,998,1007,1016,1025,1034,1053,1071,1089,1117,1144,1181,1218,1254,1300,1346,1401,1465,1530,1585,1658,1805,1988,2263
896.8785,0.109256394,4,31,933,943,952,961,970,979,988,998,1007,1016,1025,1034,1043,1062,1080,1098,1126,1153,1190,1226,1263,1309,1355,1409,1474,1538,1592,1666,1812,1995,2270
895.97736,0.10928777,5,31,933,942,951,960,969,978,987,997,1006,1015,1024,1033,1042,1061,1079,1097,1125,1152,1189,1225,1262,1308,1353,1408,1472,1536,1591,1665,1811,1994,2269
883.00854,0.10934705,6,31,920,929,938,947,956,965,974,984,993,1002,1011,1020,1029,1048,1066,1084,1112,1139,1176,1212,1249,1295,1340,1395,1459,1523,1578,1651,1798,1980,2255
880.87726,0.1082192,7,31,918,927,936,946,955,964,973,983,992,1001,1010,1019,1029,1047,1066,1084,1112,1140,1177,1214,1250,1297,1343,1398,1463,1528,1583,1657,1805,1990,2267
879.31287,0.10799663,8,31,916,926,935,944,953,963,972,981,990,1000,1009,1018,1027,1046,1065,1083,1111,1139,1176,1213,1250,1296,1342,1398,1463,1527,1583,1657,1805,1990,2268
882.68335,0.10940843,9,31,919,928,938,947,956,965,974,983,992,1002,1011,1020,1029,1047,1065,1084,1111,1139,1175,1212,1248,1294,1340,1395,1459,1522,1577,1650,1797,1979,2254
873.68866,0.10953892,10,31,910,919,928,938,947,956,965,974,983,992,1001,1011,1020,1038,1056,1075,1102,1129,1166,1202,1239,1285,1330,1385,1449,1513,1568,1641,1787,1969,2243
893.7599,0.108413585,11,31,931,940,949,958,968,977,986,995,1004,1014,1023,1032,1041,1060,1078,1097,1124,1152,1189,1226,1263,1309,1355,1410,1475,1539,1595,1669,1816,2001,2277
