framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,10240,4,0,1.325984001159668
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,10240,8,0,0.7135413487752279
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,10240,16,0,0.40961066881815594
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,10240,32,0,0.2569119930267334
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,10240,64,0,0.16005333264668783
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,10240,128,0,0.14331199725468954
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,12288,1,0,9.516799926757812
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,12288,2,0,4.648181279500325
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,12288,4,0,2.406383991241455
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,12288,8,0,1.1094666322072346
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,12288,16,0,0.6104053258895874
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,12288,32,0,0.3677866856257121
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,12288,64,0,0.23450666666030884
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,12288,128,0,0.20153599977493286
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,12288,1,0,7.400512059529622
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,12288,2,0,3.4723733266194663
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,12288,4,0,1.8900960286458333
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,12288,8,0,0.9572266737620035
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,12288,16,0,0.5393333435058594
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,12288,32,0,0.3301066756248474
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,12288,64,0,0.2141866683959961
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,12288,128,0,0.16499732931454977
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,16384,1,0,16.301306406656902
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,16384,2,0,7.807423909505208
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,16384,4,0,3.6770025889078775
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,16384,8,0,1.7793280283610027
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,16384,16,0,1.152400016784668
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,16384,32,0,0.6395039955774943
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,16384,64,0,0.40455468495686847
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,16384,128,0,0.27341334025065106
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,16384,1,0,11.942474365234375
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,16384,2,0,6.011434555053711
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,16384,4,0,3.0571254094441733
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,16384,8,0,1.5975039800008137
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,16384,16,0,0.8503519694010416
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,16384,32,0,0.49677332242329914
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,16384,64,0,0.3213599920272827
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,16384,128,0,0.21619200706481934
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,16,1,0,0.02534399926662445
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,16,2,0,0.019760000209013622
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,16,4,0,0.016864000509182613
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,16,8,0,0.015247999380032221
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,16,16,0,0.015263999501864115
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,16,32,0,0.015173333386580149
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,16,64,0,0.014938666174809137
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,16,128,0,0.015253332753976187
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,16,1,0,0.0317546675602595
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,16,2,0,0.025008000433444977
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,16,4,0,0.021482666333516438
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,16,8,0,0.02141333371400833
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,16,16,0,0.02123733361562093
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,16,32,0,0.020970667401949566
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,16,64,0,0.019093333433071773
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,16,128,0,0.019391999890406925
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,32,1,0,0.027130665878454845
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,32,2,0,0.021295999487241108
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,32,4,0,0.016997333616018295
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,32,8,0,0.01708799973130226
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,32,16,0,0.016629333297411602
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,32,32,0,0.01545599972208341
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,32,64,0,0.015087999403476715
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,32,128,0,0.015386667102575302
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,32,1,0,0.03173866619666418
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,32,2,0,0.025461333493391674
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,32,4,0,0.02107200026512146
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,32,8,0,0.021231998999913532
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,32,16,0,0.021194666624069214
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,32,32,0,0.021104000508785248
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,32,64,0,0.020986666282018025
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,32,128,0,0.019402666638294857
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,64,1,0,0.02942933390537898
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,64,2,0,0.021312000850836437
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,64,4,0,0.01701333373785019
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,64,8,0,0.016821333517630894
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,64,16,0,0.01676799977819125
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,64,32,0,0.01522133375207583
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,64,64,0,0.01563199982047081
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,64,128,0,0.015370666980743408
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,64,1,0,0.037685332198937736
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,64,2,0,0.027503999571005504
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,64,4,0,0.023290666441122692
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,64,8,0,0.020768000433842342
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,64,16,0,0.021429332594076794
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,64,32,0,0.021370666722456615
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,64,64,0,0.021114667256673176
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,64,128,0,0.020970667401949566
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,128,1,0,0.0356480007370313
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,128,2,0,0.025125332176685333
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,128,4,0,0.017093333105246227
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,128,8,0,0.017450666675964992
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,128,16,0,0.017173333714405697
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,128,32,0,0.016949333250522614
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,128,64,0,0.016970666746298473
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,128,128,0,0.014991999914248785
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,128,1,0,0.0582239975531896
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,128,2,0,0.03160533308982849
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,128,4,0,0.025248001019159954
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,128,8,0,0.023423999547958374
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,128,16,0,0.021375998854637146
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,128,32,0,0.02128000060717265
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,128,64,0,0.021173333128293354
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,128,128,0,0.02125866711139679
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,256,1,0,0.06122666597366333
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,256,2,0,0.033258666594823204
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,256,4,0,0.023056000471115112
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,256,8,0,0.021295999487241108
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,256,16,0,0.021002667645613354
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,256,32,0,0.02088533341884613
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,256,64,0,0.02072000006834666
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,256,128,0,0.019189332922299702
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,256,1,0,0.09529067079226176
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,256,2,0,0.05782400071620941
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,256,4,0,0.031397332747777305
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,256,8,0,0.026885333160559338
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,256,16,0,0.025055999557177227
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,256,32,0,0.025125332176685333
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,256,64,0,0.025392000873883564
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,256,128,0,0.023376000424226124
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,512,1,0,0.11321066816647847
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,512,2,0,0.06637333333492279
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,512,4,0,0.04167466859022776
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,512,8,0,0.027317332724730175
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,512,16,0,0.025397333006064098
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,512,32,0,0.02342933416366577
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,512,64,0,0.023061332603295643
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,512,128,0,0.02314666658639908
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,512,1,0,0.1757919987042745
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,512,2,0,0.10333333412806193
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,512,4,0,0.0641653339068095
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,512,8,0,0.03382399926582972
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,512,16,0,0.029296000798543293
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,512,32,0,0.02754133443037669
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,512,64,0,0.027258666853109997
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,512,128,0,0.027429332335789997
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,1024,1,0,0.2632586757342021
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,1024,2,0,0.14415466785430908
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,1024,4,0,0.08495466907819112
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,1024,8,0,0.05468800167242686
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,1024,16,0,0.03374933451414108
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,1024,32,0,0.031632001201311745
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,1024,64,0,0.0313226655125618
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,1024,128,0,0.029663999875386555
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,1024,1,0,0.3677653471628825
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,1024,2,0,0.2013066609700521
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,1024,4,0,0.11692800124486287
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,1024,8,0,0.0726986676454544
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,1024,16,0,0.03982399900754293
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,1024,32,0,0.035536001125971474
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,1024,64,0,0.03355200091997782
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,1024,128,0,0.03366933266321818
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,1536,1,0,0.46350399653116864
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,1536,2,0,0.24895467360814413
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,1536,4,0,0.1395786702632904
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,1536,8,0,0.08539199829101562
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,1536,16,0,0.05402133365472158
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,1536,32,0,0.03949866692225138
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,1536,64,0,0.03782399992148081
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,1536,128,0,0.037632000943024956
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,1536,1,0,0.6013866662979126
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,1536,2,0,0.32052799065907794
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,1536,4,0,0.1792479952176412
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,1536,8,0,0.10937600334485371
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,1536,16,0,0.065610667069753
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,1536,32,0,0.04177600145339966
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,1536,64,0,0.03984533250331879
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,1536,128,0,0.03976533313592275
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,2048,1,0,0.7147093613942465
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,2048,2,0,0.3781013488769531
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,2048,4,0,0.20788800716400146
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,2048,8,0,0.12237866719563802
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,2048,16,0,0.07898133496443431
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,2048,32,0,0.04781866570313772
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,2048,64,0,0.04403733213742574
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,2048,128,0,0.04593066871166229
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,2048,1,0,0.8716213703155518
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,2048,2,0,0.45657066504160565
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,2048,4,0,0.24891199668248495
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,2048,8,0,0.14402666687965393
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,2048,16,0,0.09173333644866943
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,2048,32,0,0.05243733525276184
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,2048,64,0,0.046165332198143005
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,2048,128,0,0.044394666949907936
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,3072,1,0,1.3406079610188801
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,3072,2,0,0.7222826480865479
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,3072,4,0,0.3797973394393921
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,3072,8,0,0.21040000518163046
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,3072,16,0,0.13432000080744425
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,3072,32,0,0.08475733796755473
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,3072,64,0,0.06029333174228668
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,3072,128,0,0.058149332801500954
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,3072,1,0,1.5243412653605144
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,3072,2,0,0.7844213644663492
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,3072,4,0,0.4172319968541463
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,3072,8,0,0.23375467459360758
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,3072,16,0,0.14317867159843445
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,3072,32,0,0.09114133318265279
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,3072,64,0,0.06233599781990051
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,3072,128,0,0.058176000912984215
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,4096,1,0,2.1740266482035318
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,4096,2,0,1.1925013065338135
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,4096,4,0,0.5974826812744141
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,4096,8,0,0.3534453312555949
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,4096,16,0,0.19432532787322998
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,4096,32,0,0.1264959971110026
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,4096,64,0,0.0843946635723114
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,4096,128,0,0.07387733459472656
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,4096,1,0,2.359920024871826
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,4096,2,0,1.203210671742757
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,4096,4,0,0.6270879904429117
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,4096,8,0,0.34114134311676025
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,4096,16,0,0.2020533283551534
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,4096,32,0,0.127893328666687
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,4096,64,0,0.07838400204976399
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,4096,128,0,0.07105599840482076
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,6144,1,0,5.013536135355632
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,6144,2,0,2.6307679812113443
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,6144,4,0,1.3207626342773438
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,6144,8,0,0.6403946479161581
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,6144,16,0,0.3674986759821574
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,6144,32,0,0.22295467058817545
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,6144,64,0,0.13920000195503235
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,6144,128,0,0.11397866408030193
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,6144,1,0,4.324789365132649
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,6144,2,0,2.201456069946289
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,6144,4,0,1.1344799995422363
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,6144,8,0,0.6039520104726156
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,6144,16,0,0.34144532680511475
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,6144,32,0,0.21418132384618124
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,6144,64,0,0.14060266812642416
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,6144,128,0,0.09921066959698994
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,4,8192,1,0,8.496965408325195
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,4,8192,2,0,3.724085489908854
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,4,8192,4,0,1.9215413729349773
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,4,8192,8,0,1.1360586484273274
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,4,8192,16,0,0.5737919807434082
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,4,8192,32,0,0.33453865845998126
