framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,10240,64,0,0.16916799545288086
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,10240,128,0,0.1439786652723948
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,12288,2,0,4.842421213785808
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,12288,8,0,1.1996320088704426
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,12288,4,0,2.4819893836975098
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,12288,16,0,0.6516853173573812
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,12288,32,0,0.3875573476155599
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,12288,64,0,0.24478399753570557
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,12288,1,0,8.057530721028646
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,12288,32,0,0.35150400797526044
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,12288,128,0,0.2096959948539734
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,12288,2,0,3.972655932108561
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,12288,4,0,1.9674933751424153
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,12288,8,0,1.035871982574463
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,12288,16,0,0.5804373423258463
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,12288,64,0,0.2302186687787374
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,12288,128,0,0.17100266615549722
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,16384,8,0,2.125973383585612
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,16384,64,0,0.3906826575597127
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,16384,2,0,8.615834554036459
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,16384,16,0,1.1066880226135254
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,16384,4,0,3.995295842488607
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,16384,32,0,0.6130186716715494
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,16384,128,0,0.2823093334833781
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,16384,1,0,18.085514068603516
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,16384,4,0,3.39680544535319
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,16384,16,0,0.9165066878000895
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,16384,2,0,7.462464014689128
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,16384,8,0,1.6711254119873047
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,16384,128,0,0.22445333003997803
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,16384,32,0,0.5351146856943766
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,16384,64,0,0.3410613139470418
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,16384,1,0,13.716164906819662
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,16,1,0,0.02565866708755493
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,16,8,0,0.015365333606799444
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,16,2,0,0.0189280000825723
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,16,4,0,0.015306666493415833
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,16,16,0,0.015487999965747198
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,16,32,0,0.01552533358335495
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,16,64,0,0.015146666516860327
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,16,128,0,0.014848000059525171
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,16,2,0,0.023210667073726654
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,16,1,0,0.030586667358875275
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,16,4,0,0.02143466720978419
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,16,8,0,0.021018666525681812
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,16,16,0,0.021104000508785248
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,16,32,0,0.021141332884629566
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,16,64,0,0.019487999379634857
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,16,128,0,0.02022933339079221
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,32,1,0,0.027429332335789997
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,32,2,0,0.019679999599854153
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,32,4,0,0.01509333277742068
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,32,64,0,0.015295999745527903
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,32,8,0,0.015322666615247726
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,32,16,0,0.01488000030318896
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,32,32,0,0.01532799998919169
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,32,1,0,0.03183999905983607
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,32,128,0,0.015498666713635126
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,32,2,0,0.02533866713444392
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,32,8,0,0.021568000316619873
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,32,4,0,0.021520001192887623
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,32,16,0,0.021370666722456615
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,32,64,0,0.01933866615096728
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,32,32,0,0.02165866643190384
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,32,128,0,0.019632000476121902
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,64,4,0,0.017429333180189133
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,64,2,0,0.020869334538777668
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,64,1,0,0.032586666444937386
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,64,32,0,0.015189333508412043
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,64,64,0,0.01578666642308235
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,64,8,0,0.015306666493415833
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,64,16,0,0.01600533351302147
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,64,128,0,0.015263999501864115
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,64,2,0,0.027530667682488758
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,64,1,0,0.03770666569471359
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,64,4,0,0.023354666928450268
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,64,8,0,0.021162666380405426
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,64,16,0,0.021589333812395733
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,64,32,0,0.021242665747801464
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,64,64,0,0.021375998854637146
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,128,1,0,0.03750933210055033
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,64,128,0,0.019653332730134327
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,128,2,0,0.023402666052182514
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,128,8,0,0.01720533271630605
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,128,4,0,0.01729600007335345
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,128,16,0,0.01729600007335345
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,128,64,0,0.02013333390156428
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,128,32,0,0.017157333592573803
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,128,128,0,0.016976000120242436
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,128,1,0,0.0601440022389094
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,128,2,0,0.03152533372243246
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,128,4,0,0.023775999744733173
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,128,8,0,0.021674667795499165
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,128,16,0,0.021690666675567627
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,128,32,0,0.023061332603295643
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,128,64,0,0.021498667697111767
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,128,128,0,0.021557333568731945
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,256,1,0,0.060677334666252136
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,256,2,0,0.03392533212900162
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,256,4,0,0.023525332411130268
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,256,8,0,0.021295999487241108
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,256,16,0,0.019317333896954853
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,256,32,0,0.02025066688656807
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,256,64,0,0.019237333287795384
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,256,128,0,0.01912533367673556
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,256,1,0,0.09567466378211975
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,256,2,0,0.05638933181762695
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,256,4,0,0.031061333914597828
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,256,8,0,0.027471999327341717
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,256,32,0,0.024714666108290356
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,256,16,0,0.02532266577084859
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,256,64,0,0.023946667710940044
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,512,1,0,0.11720533172289531
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,256,128,0,0.023007998863856
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,512,32,0,0.025306666890780132
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,512,2,0,0.06763733426729839
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,512,128,0,0.021695998807748158
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,512,4,0,0.042506664991378784
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,512,8,0,0.025392000873883564
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,512,16,0,0.023418667415777843
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,512,64,0,0.02306666721900304
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,512,1,0,0.18153599898020426
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,512,2,0,0.10283733407656352
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,512,4,0,0.06404800216356914
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,512,8,0,0.03339733431736628
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,512,32,0,0.03242666771014532
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,512,16,0,0.029205332199732464
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,512,64,0,0.027450665831565857
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,512,128,0,0.027141332626342773
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,1024,1,0,0.27703466018040973
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,1024,2,0,0.15032000343004862
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,1024,4,0,0.08747733632723491
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,1024,8,0,0.05555733541647593
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,1024,16,0,0.0339626669883728
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,1024,32,0,0.03204799940188726
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,1024,64,0,0.0312266672650973
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,1024,128,0,0.031498665610949196
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,1024,1,0,0.38631999492645264
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,1024,2,0,0.20814400911331177
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,1024,4,0,0.11991999546686809
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,1024,8,0,0.07437866429487865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,1024,16,0,0.03941866755485535
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,1024,32,0,0.035445332527160645
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,1024,64,0,0.03551466763019562
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,1024,128,0,0.033386667569478355
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,1536,1,0,0.4970133304595947
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,1536,2,0,0.2606026728947957
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,1536,4,0,0.14428800344467163
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,1536,8,0,0.0913866659005483
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,1536,16,0,0.05606399973233541
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,1536,32,0,0.03955733279387156
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,1536,64,0,0.03969600051641464
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,1536,128,0,0.038165333370367684
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,1536,1,0,0.6340159972508749
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,1536,2,0,0.3350133498509725
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,1536,4,0,0.18548800547917685
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,1536,8,0,0.11250666777292888
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,1536,16,0,0.0683840016523997
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,1536,32,0,0.04286933441956838
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,2048,16,0,0.08211199939250946
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,1536,64,0,0.04168533285458883
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,1536,128,0,0.039621333281199135
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,2048,1,0,0.7766933441162109
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,2048,2,0,0.40083734194437665
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,2048,4,0,0.2152106761932373
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,2048,8,0,0.12571199735005698
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,2048,32,0,0.04964800179004669
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,2048,64,0,0.04595733185609182
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,2048,128,0,0.04590400060017904
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,2048,1,0,0.9240907033284506
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,2048,2,0,0.4802773396174113
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,2048,4,0,0.25945067405700684
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,2048,8,0,0.151146670182546
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,2048,16,0,0.09333866834640503
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,3072,8,0,0.22012799978256226
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,2048,32,0,0.05377600093682607
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,2048,64,0,0.047295997540156044
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,2048,128,0,0.04624533156553904
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,3072,1,0,1.4989387194315593
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,3072,2,0,0.7708746592203776
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,3072,4,0,0.40268266201019287
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,3072,16,0,0.13333333532015482
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,3072,32,0,0.0881119966506958
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,3072,64,0,0.06406400104363759
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,3072,128,0,0.06644266843795776
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,3072,8,0,0.24540799856185913
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,3072,1,0,1.6213599840799968
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,3072,2,0,0.8345332940419515
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,3072,4,0,0.4402666489283244
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,3072,16,0,0.14874666929244995
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,3072,32,0,0.09325333436330159
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,3072,64,0,0.062314664324124656
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,3072,128,0,0.05991999804973602
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,4096,1,0,2.6873652140299478
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,4096,2,0,1.243232011795044
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,4096,4,0,0.642303983370463
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,4096,8,0,0.3473333517710368
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,4096,16,0,0.19983466466267905
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,4096,32,0,0.13152533769607544
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,4096,64,0,0.08706667025883992
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,4096,128,0,0.0748586654663086
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,4096,1,0,2.582869370778402
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,4096,2,0,1.2730080286661785
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,4096,4,0,0.6738293170928955
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,4096,8,0,0.36638398965199787
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,4096,16,0,0.20840533574422201
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,4096,32,0,0.13286933302879333
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,4096,64,0,0.0800799975792567
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,4096,128,0,0.07254933317502339
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,6144,1,0,5.521034876505534
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,6144,4,0,1.2879892985026042
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,6144,2,0,2.69102414449056
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,6144,16,0,0.3710453510284424
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,6144,8,0,0.6789759794871012
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,6144,32,0,0.2232746680577596
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,6144,64,0,0.14776532848676047
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,6144,128,0,0.11857600013415019
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,6144,2,0,2.3770079612731934
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,6144,1,0,4.996629397074382
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,6144,4,0,1.2115840117136638
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,6144,8,0,0.6414293448130289
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,6144,16,0,0.36125866572062176
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,6144,32,0,0.21840532620747885
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,6144,64,0,0.14177599549293518
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,6144,128,0,0.10318400462468465
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,4,8192,1,0,9.428410847981771
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,4,8192,2,0,4.844677289326985
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,4,8192,128,0,0.15904532869656882
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,4,8192,4,0,2.2564160029093423
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,4,8192,8,0,1.1149439811706543
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,4,8192,16,0,0.6036586761474609
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,4,8192,32,0,0.34358398119608563
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,4,8192,64,0,0.22202134132385254
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,4,8192,2,0,4.112074534098308
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,4,8192,8,0,1.0047093232472737
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,4,8192,4,0,1.942314624786377
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,4,8192,16,0,0.5479520161946615
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,4,8192,1,0,7.966698964436849
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,4,8192,64,0,0.20985066890716553
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,4,8192,32,0,0.3187946677207947
