framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,64,0.009667199850082398
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,32,0.008124800026416778
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,1,0.004281599819660187
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,1,0.0067103996872901915
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,128,0.006035200133919716
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,4,0.006864000111818314
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,32,0.00873280018568039
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,64,0.004860800132155419
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,64,0.010764800012111664
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,128,0.013849599659442902
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,8,0.004447999969124794
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,2,0.006831999868154526
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,32,0.0045471999794244765
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,16,0.0044511999934911724
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,2,0.006969600170850754
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,4,0.004515200108289719
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,2,0.0044064000248909
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,1,0.00432640016078949
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,128,0.0063680000603199005
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,128,0.016947199404239655
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,8,0.00719040036201477
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,16,0.007552000135183335
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,64,0.005177599936723709
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,32,0.004566400125622749
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,32,0.009920000284910201
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,4,0.00687360018491745
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,16,0.004447999969124794
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,16,0.008032000064849854
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,8,0.004499199986457825
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,1,0.006697600334882736
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,64,0.011564800143241882
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,4,0.00453759990632534
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,128,0.006889600306749344
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,4,0.007212799787521362
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,2,0.004287999868392944
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,1,0.004447999969124794
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,1,0.006819199770689011
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,8,0.007568000257015229
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,128,0.01963520050048828
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,64,0.005206400156021118
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,64,0.013027200102806091
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,2,0.007036799937486649
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,32,0.004735999926924706
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,4,0.00456320010125637
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,32,0.010713600367307664
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,2,0.004668800160288811
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,16,0.0044351998716592785
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,8,0.004652800038456917
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,1,0.004291199892759323
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,4,0.007507199794054032
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,16,0.008560000360012055
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,2,0.007577600330114365
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,1,0.007135999947786331
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,128,0.0072223998606204985
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,8,0.007942400127649307
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,128,0.022015999257564544
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,64,0.00535999983549118
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,32,0.004787199944257736
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,16,0.0047680001705884935
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,8,0.004441599920392036
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,4,0.004281599819660187
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,64,0.014569599926471711
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,32,0.010713600367307664
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,8,0.008380799740552902
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,4,0.007884799689054488
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,2,0.004579199850559235
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,2,0.007558400183916092
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,1,0.004284799844026565
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,16,0.009430400282144546
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,128,0.0075392000377178196
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,64,0.005708799883723259
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,32,0.004828799888491631
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,1,0.007536000013351441
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,8,0.004598399996757508
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,16,0.004630399867892265
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,4,0.004441599920392036
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,2,0.004374400153756142
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,1,0.007196799665689468
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,64,0.016774399578571318
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,32,0.01162559986114502
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,128,0.026492801308631898
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,128,0.008182399719953538
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,16,0.00987199991941452
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,64,0.006128000095486641
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,8,0.008377599716186523
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,64,0.018006399273872375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,32,0.005417599901556968
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,4,0.00788159966468811
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,16,0.004668800160288811
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,8,0.004518400132656098
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,4,0.0042975999414920805
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,128,0.02919999957084656
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,2,0.007635200023651123
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,2,0.004371200129389763
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,1,0.007238399982452392
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,1,0.0044096000492572784
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,32,0.012383999675512314
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,16,0.010367999970912933
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,128,0.00947519987821579
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,8,0.008614400029182434
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,4,0.008160000294446945
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,64,0.006540799885988236
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,64,0.020598399639129638
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,2,0.007702399790287018
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,32,0.005257600173354149
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,1,0.007542400062084198
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,16,0.004745600000023842
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,4,0.004428799822926521
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,8,0.004707200080156326
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,128,0.03579199910163879
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,2,0.004444799944758415
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,1,0.004742399975657463
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,32,0.01385599970817566
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,16,0.010940799862146378
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,128,0.018131199479103088
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,64,0.006691200286149978
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,8,0.00952960029244423
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,4,0.008550400286912918
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,1,0.007891199737787246
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,32,0.005385600030422211
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,2,0.008182399719953538
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,16,0.004828799888491631
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,8,0.0049183998256921765
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,128,0.04504640102386474
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,4,0.0045471999794244765
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,2,0.0046016000211238865
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,1,0.004371200129389763
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,8,0.010214400291442872
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,1,0.007980799674987793
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,128,0.02144639939069748
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,64,0.024089600145816802
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,4,0.008844800293445587
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,32,0.015996800363063814
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,16,0.011939200013875962
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,16,0.004912000149488449
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,64,0.007196799665689468
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,2,0.008275199681520462
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,32,0.005769599974155426
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,16,0.012368000298738479
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,8,0.0049183998256921765
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,128,0.049532800912857056
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,4,0.004515200108289719
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,2,0.004438399896025657
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,64,0.026982399821281432
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,1,0.004444799944758415
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,32,0.01717119961977005
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,1,0.00868159979581833
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,128,0.025164800882339477
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,8,0.010620799660682679
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,128,0.06106560230255127
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,64,0.007862400263547897
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,4,0.008790399879217148
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,16,0.004995200037956238
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,32,0.006025600060820579
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,2,0.008534400165081025
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,8,0.004748800024390221
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,8,0.010732799768447876
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,4,0.004608000069856644
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,4,0.009638399630784989
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,2,0.004380799829959869
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,1,0.00451200008392334
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,128,0.029395198822021483
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,128,0.07619839906692505
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,64,0.032067200541496275
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,64,0.008793599903583527
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,32,0.019801600277423857
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,16,0.013753600418567657
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,32,0.006790400296449661
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,2,0.008396799862384795
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,16,0.005145600065588951
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,1,0.008019199967384339
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,8,0.005225599929690361
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,64,0.04322879910469055
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,4,0.004665600135922432
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,2,0.0046271998435258865
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,2,0.00865280032157898
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,1,0.004527999833226204
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,128,0.033206400275230405
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,128,0.08674880266189575
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,64,0.012624000012874604
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,4,0.00998080000281334
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,16,0.015484799444675446
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,32,0.022809599339962006
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,32,0.007056000083684922
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,1,0.007884799689054488
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,8,0.011219199746847153
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,16,0.005817599967122078
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,4,0.004764800146222115
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,16,0.016732800006866454
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,8,0.005167999863624572
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,64,0.04800960123538971
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,4,0.010089600086212158
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,2,0.004425600171089172
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,2,0.008476799726486206
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,32,0.025868800282478333
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,1,0.00451200008392334
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,1,0.008166400343179702
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,128,0.041116800904273984
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,8,0.011849600076675414
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,16,0.005875200033187866
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,128,0.11280959844589233
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,64,0.022627200186252593
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,32,0.007916799932718276
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,8,0.004960000142455101
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,4,0.004710400104522705
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,4,0.01040000021457672
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,2,0.004806400090456009
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,2,0.009283199906349182
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,1,0.0045471999794244765
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,1,0.008124800026416778
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,64,0.059059202671051025
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,32,0.03113279938697815
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,128,0.056966400146484374
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,128,0.16254719495773315
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,64,0.03028480112552643
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,64,0.08588160276412964
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,32,0.010038399696350097
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,16,0.019487999379634857
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,8,0.013247999548912048
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,32,0.0466048002243042
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,16,0.007283200323581695
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,2,0.004668800160288811
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,8,0.005321599915623665
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,4,0.004950400069355964
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,2,0.01016639992594719
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,128,0.07235519886016846
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,1,0.004700800031423568
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,1,0.008355200290679932
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,128,0.2129055976867676
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,64,0.11026240587234497
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,64,0.03798399865627289
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,32,0.020710399746894835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,32,0.05813760161399841
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,16,0.007859200239181519
