Concept Code,Hierarchical Property     ,Concept Name,Preferred Concept Name,Date Added to Version,BIA Federal Recognition Status,BIA Directory File Date,SDOConceptStatus,CodeSystemOID
3338-1,R1.01.336,Nulhegan Band of the Coosuk Abenaki Nation,Nulhegan Band of the Coosuk Abenaki Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3339-9,R1.01.337,Occaneechi Band of the Saponi Nation,Occaneechi Band of the Saponi Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3340-7,R1.01.338,Oglala Sioux Tribe,Oglala Sioux,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3341-5,R1.01.339,"Ohkay Owingeh, New Mexico",Ohkay Owingeh,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1403-5,R1.01.340,Omaha Tribe of Nebraska,Omaha,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1288-0,R1.01.341,Oneida,Oneida,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3344-9,R1.01.342,Oneida Indian Nation,Oneida,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3345-6,R1.01.343,Oneida Nation,Oneida Nation (Wisconsin),30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1289-8,R1.01.344,Onondaga Nation,Onondaga,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1405-0,R1.01.345,Oregon Athabascan,Oregon Athabascan,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1409-2,R1.01.346,"Otoe-Missouria Tribe of Indians, Oklahoma",Otoe-Missouria,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1411-8,R1.01.347,Ottawa,Ottawa,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1414-2,R1.01.348,Ottawa Tribe of Oklahoma,Ottawa Tribe of Oklahoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1416-7,R1.01.349,Paiute,Paiute,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1433-2,R1.01.350,"Paiute Indian Tribe of Utah (Cedar Band of Paiutes, Kanosh Band of Paiutes, Koosharem Band of Paiutes, Indian Peaks Band of Paiutes, and Shivwits Band of Paiutes)",Paiute of Utah,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1604-8,R1.01.351,"Paiute-Shoshone Tribe of the Fallon Reservation and Colony, Nevada",Paiute-Shoshone,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1333-4,R1.01.352,Pala Band of Mission Indians,Pala,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1439-9,R1.01.353,Pamunkey Indian Tribe,Pamunkey,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3356-3,R1.01.354,Pascua Yaqui Tribe of Arizona,Pascua Yaqui,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3357-1,R1.01.355,Paskenta Band of Nomlaki Indians of California,Paskenta,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1441-5,R1.01.356,Passamaquoddy Tribe,Passamaquoddy,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3359-7,R1.01.357,Patawomeck Indian Tribe of Virginia,Patawomeck Indian Tribe of Virginia,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3360-5,R1.01.358,Paucatuck Eastern Pequot,Paucatuck Eastern Pequot,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1334-2,R1.01.359,"Pauma Band of Luiseno Mission Indians of the Pauma & Yuima Reservation, California",Pauma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1445-6,R1.01.360,Pawnee,Pawnee,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1446-4,R1.01.361,Pawnee Nation of Oklahoma,Pawnee Nation of Oklahoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1335-9,R1.01.362,Pechanga Band of Indians,Pechanga,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3365-4,R1.01.363,Pee Dee Indian Nation of Upper South Carolina,Pee Dee Indian Nation of Upper South Carolina,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3366-2,R1.01.364,Pee Dee Indian Tribe of South Carolina,Pee Dee Indian Tribe of South Carolina,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1448-0,R1.01.365,Penobscot Nation,Penobscot,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3368-8,R1.01.366,Peoria Tribe of Indians of Oklahoma,Peoria Tribe of Indians of Oklahoma,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1453-0,R1.01.367,Pequot,Pequot,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1718-6,R1.01.368,Picayune Rancheria of Chukchansi Indians of California,Picayune,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3371-2,R1.01.369,Piedmont American Indian Association-Lower Eastern Cherokee Nation SC (PAIA),Piedmont American Indian Association-Lower Eastern Cherokee Nation SC (PAIA),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1456-3,R1.01.370,Pima,Pima,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3373-8,R1.01.371,"Pinoleville Pomo Nation, California",Pinoleville,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1624-6,R1.01.372,Pipestone Sioux,Pipestone Sioux,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3375-3,R1.01.373,Piqua Shawnee Tribe,Piqua Shawnee Tribe,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1500-8,R1.01.374,Piro Manso Tiwa Tribe,Piro Manso Tiwa Tribe,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1460-5,R1.01.375,Piscataway,Piscataway,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3378-7,R1.01.376,Piscataway Conoy Tribe,Piscataway Conoy Tribe,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3379-5,R1.01.377,Piscataway Indian Nation,Piscataway Indian Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1462-1,R1.01.378,"Pit River Tribe, California (includes XL Ranch, Big Bend, Likely, Lookout, Montgomery Creek, and Roaring Creek Rancherias)",Pit River,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1443-1,R1.01.379,Pleasant Point Passamaquoddy,Pleasant Point Passamaquoddy,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1201-3,R1.01.380,Poarch Band of Creek Indians,Poarch,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3383-7,R1.01.381,Pocasset Wampanoag,Pocasset Wampanoag,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1243-5,R1.01.382,Pocomoke Acohonock,Pocomoke Acohonock,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3385-2,R1.01.383,Pointe Au-Chien Indian Tribe,Pointe Au-Chien Indian Tribe,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1483-7,R1.01.384,"Pokagon Band of Potawatomi Indians, Michigan and Indiana",Pokagon,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3387-8,R1.01.385,Pokanoket (Royal House of Pokanoket),Pokanoket (Royal House of Pokanoket),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1464-7,R1.01.386,Pomo,Pomo,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1474-6,R1.01.387,Ponca,Ponca,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1476-1,R1.01.388,Ponca Tribe of Indians of Oklahoma,Ponca Tribe of Indians of Oklahoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1475-3,R1.01.389,Ponca Tribe of Nebraska,Ponca of Nebraska,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3392-8,R1.01.390,Ponkapoag,Ponkapoag,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1328-4,R1.01.391,Poospatuck,Poospatuck,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1315-1,R1.01.392,Port Gamble S'Klallam Tribe,Port Gamble,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1478-7,R1.01.393,Potawatomi,Potawatomi,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3396-9,R1.01.394,"Potter Valley Tribe, California",Potter Valley,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1487-8,R1.01.395,Powhatan,Powhatan,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1484-5,R1.01.396,Prairie Band Potawatomi Nation,Prairie Band,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1625-3,R1.01.397,Prairie Island Indian Community in the State of Minnesota,Prairie Island,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1202-1,R1.01.398,Principal Creek Indian Nation,Principal Creek Indian Nation,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1489-4,R1.01.399,Pueblo,Pueblo,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1490-2,R1.01.400,"Pueblo of Acoma, New Mexico",Pueblo of Acoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1492-8,R1.01.401,"Pueblo of Cochiti, New Mexico",Pueblo of Cochiti,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1494-4,R1.01.402,"Pueblo of Isleta, New Mexico",Pueblo of Isleta,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1495-1,R1.01.403,"Pueblo of Jemez, New Mexico",Pueblo of Jemez,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1497-7,R1.01.404,"Pueblo of Laguna, New Mexico",Pueblo of Laguna,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1498-5,R1.01.405,"Pueblo of Nambe, New Mexico",Pueblo of Nambe,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1499-3,R1.01.406,"Pueblo of Picuris, New Mexico",Pueblo of Picuris,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1501-6,R1.01.407,"Pueblo of Pojoaque, New Mexico",Pueblo of Pojoaque,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1502-4,R1.01.408,"Pueblo of San Felipe, New Mexico",Pueblo of San Felipe,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1503-2,R1.01.409,"Pueblo of San Ildefonso, New Mexico",Pueblo of San Ildefonso,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1507-3,R1.01.410,"Pueblo of Sandia, New Mexico",Pueblo of Sandia,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1508-1,R1.01.411,"Pueblo of Santa Ana, New Mexico",Pueblo of Santa Ana,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1509-9,R1.01.412,"Pueblo of Santa Clara, New Mexico",Pueblo of Santa Clara,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1511-5,R1.01.413,"Pueblo of Taos, New Mexico",Pueblo of Taos,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1512-3,R1.01.414,"Pueblo of Tesuque, New Mexico",Pueblo of Tesuque,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1515-6,R1.01.415,"Pueblo of Zia, New Mexico",Pueblo of Zia,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1518-0,R1.01.416,Puget Sound Salish,Puget Sound Salish,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1526-3,R1.01.417,Puyallup Tribe of the Puyallup Reservation,Puyallup,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1431-6,R1.01.418,"Pyramid Lake Paiute Tribe of the Pyramid Lake Reservation, Nevada",Pyramid Lake,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1541-2,R1.01.419,Quapaw Nation,Quapaw Nation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3422-3,R1.01.420,Quartz Valley Indian Community of the Quartz Valley Reservation of California,Quartz Valley,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3423-1,R1.01.421,"Quechan Tribe Of The Fort Yuma Indian Reservation, California & Arizona",Quechan,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1084-3,R1.01.422,Quileute Tribe of the Quileute Reservation,Quileute,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1543-8,R1.01.423,Quinault Indian Nation,Quinault,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1219-5,R1.01.424,Ramapough Lenape Nation (Ramapough Mountain),Ramapough Lenape Nation (Ramapough Mountain),31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3427-2,R1.01.425,"Ramona Band of Cahuilla, California",Ramona,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1545-3,R1.01.426,"Rappahannock Tribe, Inc.",Rappahannock,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1141-1,R1.01.427,Red Cliff Band of Lake Superior Chippewa Indians of Wisconsin,Red Cliff,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1142-9,R1.01.428,"Red Lake Band of Chippewa Indians, Minnesota",Red Lake,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1061-1,R1.01.429,Red Wood,Red Wood,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3432-2,R1.01.430,"Redding Rancheria, California",Redding,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3433-0,R1.01.431,Redwood Valley or Little River Band of Pomo Indians of the Redwood Valley Rancheria California,Redwood Valley,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1547-9,R1.01.432,"Reno-Sparks Indian Colony, Nevada",Reno-Sparks,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1733-5,R1.01.433,"Resighini Rancheria, California",Resighini,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3436-3,R1.01.434,"Rincon Band of Luiseno Mission Indians of Rincon Reservation, California",Rincon,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3437-1,R1.01.435,Robinson Rancheria,Robinson,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1627-9,R1.01.436,"Rosebud Sioux Tribe of the Rosebud Indian Reservation, South Dakota",Rosebud,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1549-5,R1.01.437,"Round Valley Indian Tribes, Round Valley Reservation, California",Round Valley,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1551-1,R1.01.438,Sac and Fox,Sac and Fox,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1553-7,R1.01.439,Sac & Fox Nation of Missouri in Kansas and Nebraska,Sac & Fox of Missouri,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1554-5,R1.01.440,"Sac & Fox Nation, Oklahoma",Sac and Fox Nation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1552-9,R1.01.441,Sac & Fox Tribe of the Mississippi in Iowa,Sac & Fox of Mississippi,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3444-7,R1.01.442,Sac River Band of the Chickamauga-Cherokee,Sac River Band of the Chickamauga-Cherokee,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1143-7,R1.01.443,Saginaw Chippewa Indian Tribe of Michigan,Saginaw Chippewa,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3446-2,R1.01.444,Saint Regis Mohawk Tribe,Saint Regis,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1556-0,R1.01.445,Salinan,Salinan,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1558-6,R1.01.446,Salish,Salish,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1458-9,R1.01.447,"Salt River Pima-Maricopa Indian Community of the Salt River Reservation, Arizona",Salt River,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1527-1,R1.01.448,Samish Indian Nation,Samish,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1018-1,R1.01.449,"San Carlos Apache Tribe of the San Carlos Reservation, Arizona",San Carlos,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1506-5,R1.01.450,San Juan,San Juan,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1432-4,R1.01.451,San Juan Southern Paiute Tribe of Arizona,San Juan,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3454-6,R1.01.452,San Luis Rey Mission Indian,San Luis Rey Mission Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1574-3,R1.01.453,Yuhaaviatam of San Manuel Nation,Yuhaaviatam,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1229-4,R1.01.454,San Pasqual Band of Diegueno Mission Indians of California,San Pasqual,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1050-4,R1.01.455,"Santa Rosa Band of Cahuilla Indians, California",Santa Rosa of Cahuilla,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1062-9,R1.01.456,"Santa Rosa Indian Community of the Santa Rosa Rancheria, California",Santa Rosa,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1163-5,R1.01.457,"Santa Ynez Band of Chumash Mission Indians of the Santa Ynez Reservation, California",Santa Ynez,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3460-3,R1.01.458,Santee Indian Nation of South Carolina,Santee Indian Nation of South Carolina,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3461-1,R1.01.459,Santee Indian Organization,Santee Indian Organization,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1629-5,R1.01.460,"Santee Sioux Nation, Nebraska",Santee Sioux,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3463-7,R1.01.461,Saponi,Saponi,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3464-5,R1.01.462,Sappony,Sappony,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1528-9,R1.01.463,Sauk-Suiattle Indian Tribe,Sauk-Suiattle,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1145-2,R1.01.464,"Sault Ste. Marie Tribe of Chippewa Indians, Michigan",Sault Ste. Marie,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1562-8,R1.01.465,Schaghticoke,Schaghticoke,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1470-4,R1.01.466,Scotts Valley Band of Pomo Indians of California,Scotts Valley,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3469-4,R1.01.467,Seaconke Wampanoag,Seaconke Wampanoag,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1566-9,R1.01.468,Seminole,Seminole,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3471-0,R1.01.469,Seminole Tribe of Florida,Seminole,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3472-8,R1.01.470,Seneca Nation of Indians,Seneca,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1292-2,R1.01.471,Seneca-Cayuga Nation,Seneca-Cayuga Nation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1573-5,R1.01.472,Serrano,Serrano,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1329-2,R1.01.473,Setalcott Indians,Setalcott Indians,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1626-1,R1.01.474,Shakopee Mdewakanton Sioux Community of Minnesota,Shakopee,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1576-8,R1.01.475,Shasta,Shasta,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1578-4,R1.01.476,Shawnee,Shawnee,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3479-3,R1.01.477,Shawnee Nation United Remnant Band,Shawnee Nation United Remnant Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1100-7,R1.01.478,Shawnee Tribe,Shawnee Tribe,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3481-9,R1.01.479,Sherwood Valley Rancheria of Pomo Indians of California,Sherwood Valley,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3482-7,R1.01.480,"Shingle Springs Band of Miwok Indians, Shingle Springs Rancheria (Verona Tract), California",Shingle Springs,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1582-6,R1.01.481,Shinnecock Indian Nation,Shinnecock,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1584-2,R1.01.482,Shoalwater Bay Indian Tribe of the Shoalwater Bay Indian Reservation,Shoalwater,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1586-7,R1.01.483,Shoshone,Shoshone,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1602-2,R1.01.484,Shoshone Paiute,Shoshone Paiute,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1258-3,R1.01.485,Shoshone-Bannock Tribes of the Fort Hall Reservation,Shoshone-Bannock,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1603-0,R1.01.486,"Shoshone-Paiute Tribes of the Duck Valley Reservation, Nevada",Shoshone-Paiute,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1609-7,R1.01.487,Sioux,Sioux,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3490-0,R1.01.488,"Sisseton-Wahpeton Oyate of the Lake Traverse Reservation, South Dakota",Sisseton-Wahpeton,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1643-6,R1.01.489,Siuslaw,Siuslaw,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1529-7,R1.01.490,Skokomish Indian Tribe,Skokomish,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1594-1,R1.01.491,Skull Valley Band of Goshute Indians of Utah,Skull Valley,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1530-5,R1.01.492,Skykomish,Skykomish,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1531-3,R1.01.493,Snohomish,Snohomish,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1532-1,R1.01.494,Snoqualmie Indian Tribe,Snoqualmie,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1336-7,R1.01.495,"Soboba Band of Luiseno Indians, California",Soboba,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1146-0,R1.01.496,"Sokaogon Chippewa Community, Wisconsin",Sokaogon,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3499-1,R1.01.497,Southeastern Cherokee Council,Southeastern Cherokee Council,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1244-3,R1.01.498,Southeastern Indians,Southeastern Indians,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1023-1,R1.01.499,Southern Arapaho,Southern Arapaho,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1104-9,R1.01.500,Southern Cheyenne,Southern Cheyenne,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3503-0,R1.01.501,"Southern Ute Indian Tribe of the Southern Ute Reservation, Colorado",Southern Ute,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1632-9,R1.01.502,"Spirit Lake Tribe, North Dakota",Spirit Lake,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1645-1,R1.01.503,Spokane Tribe of the Spokane Reservation,Spokane,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1533-9,R1.01.504,Squaxin Island Tribe of the Squaxin Island Reservation,Squaxin,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1144-5,R1.01.505,St. Croix Chippewa Indians of Wisconsin,St. Croix,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1633-7,R1.01.506,Standing Rock Sioux Tribe of North & South Dakota,Standing Rock,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1534-7,R1.01.507,Steilacoom,Steilacoom,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1535-4,R1.01.508,Stillaguamish Tribe of Indians of Washington,Stillaguamish,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1649-3,R1.01.509,"Stockbridge Munsee Community, Wisconsin",Stockbridge,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1471-2,R1.01.510,Stonyford,Stonyford,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1434-0,R1.01.511,Summit Lake Paiute Tribe of Nevada,Summit Lake,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1651-9,R1.01.512,"Susanville Indian Rancheria, California",Susanville,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1245-0,R1.01.513,Susquehanock,Susquehanock,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3516-2,R1.01.514,Swan Creek Black River Confederate Tribe,Swan Creek Black River Confederate Tribe,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1537-0,R1.01.515,Swinomish Indian Tribal Community,Swinomish,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1231-0,R1.01.516,Sycuan Band of the Kumeyaay Nation,Sycuan,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3519-6,R1.01.517,Table Mountain Rancheria,Table Mountain,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1719-4,R1.01.518,Tachi,Tachi,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1063-7,R1.01.519,Takelma,Takelma,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
