framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,16,0.007833600044250488
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,8,0.0074143998324871065
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,2,0.0046271998435258865
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,1,0.004374400153756142
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,128,0.006163199990987777
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,64,0.005152000114321709
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,2,0.006918399780988693
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,64,0.011343999952077865
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,32,0.0047136001288890835
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,1,0.006604799628257751
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,32,0.008883199840784072
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,128,0.014428800344467163
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,16,0.004479999840259552
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,8,0.004572800174355507
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,4,0.004345599934458733
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,2,0.004361600056290627
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,16,0.007840000092983246
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16,1,0.004620800167322159
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,8,0.007526399940252304
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,4,0.007519999891519547
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,1,0.006771200150251388
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,128,0.006451199948787689
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16,2,0.007129599899053573
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,128,0.01721920073032379
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,64,0.005257600173354149
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,64,0.012240000069141388
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,32,0.00490880012512207
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,32,0.009884800016880035
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,16,0.004700800031423568
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,8,0.00461760014295578
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,8,0.008044800162315369
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,4,0.004604800045490265
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,16,0.008387199789285659
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,4,0.007692799717187881
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,2,0.0043935999274253845
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,2,0.007420799881219864
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,32,1,0.0044064000248909
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,128,0.006940799951553345
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,64,0.00557439997792244
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,32,0.005446400120854377
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,32,1,0.007420799881219864
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,16,0.004527999833226204
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,128,0.020172800123691558
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,16,0.010518400371074677
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,8,0.004608000069856644
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,64,0.013600000739097595
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,32,0.011052799969911575
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,8,0.0084927998483181
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,4,0.005023999884724617
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,4,0.00796160027384758
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,2,0.004787199944257736
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,2,0.007631999999284744
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,48,1,0.004374400153756142
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,48,1,0.007327999919652939
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,128,0.022672000527381896
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,128,0.007327999919652939
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,64,0.005657599866390228
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,32,0.004867200180888176
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,32,0.011132799834012986
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,16,0.0047136001288890835
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,8,0.0047231998294591905
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,8,0.00868159979581833
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,4,0.004492799937725067
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,64,0.015542399883270264
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,16,0.00998080000281334
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,2,0.004495999962091446
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,1,0.007686399668455124
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,64,1,0.0045471999794244765
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,128,0.007756800204515457
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,4,0.008025600016117096
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,64,0.005923200026154518
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,64,2,0.007846400141716003
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,32,0.0048640001565217975
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,16,0.004825599864125252
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,8,0.004806400090456009
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,128,0.027401599287986755
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,4,0.004543999955058098
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,64,0.017203199863433837
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,32,0.01255040019750595
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,16,0.010428799688816071
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,8,0.008656000345945358
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,2,0.004595199972391129
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,80,1,0.004639999940991402
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,4,0.008339200168848038
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,128,0.008457600325345992
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,64,0.005872000008821487
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,64,0.018643200397491455
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,32,0.005091200023889542
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,2,0.007939200103282928
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,128,0.03112640082836151
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,80,1,0.007862400263547897
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,16,0.004783999919891357
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,4,0.004467200115323066
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,8,0.004758400097489357
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,32,0.012892800569534301
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,2,0.004572800174355507
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,16,0.010857599973678588
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,96,1,0.0047231998294591905
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,8,0.009094399958848953
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,4,0.00854720026254654
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,128,0.01000640019774437
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,64,0.006447999924421311
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,1,0.007651200145483017
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,96,2,0.00820159986615181
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,32,0.005423999950289726
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,128,0.03743360042572021
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,16,0.005152000114321709
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,16,0.011347199976444244
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,64,0.021462400257587434
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,8,0.004764800146222115
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,32,0.014556799829006196
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,4,0.0045471999794244765
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,4,0.008905600011348724
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,2,0.00836160033941269
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,2,0.004575999826192856
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,128,1,0.00445760004222393
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,8,0.010230399668216705
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,128,0.01727679967880249
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,64,0.006774400174617767
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,128,1,0.008150400221347808
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,32,0.005603199824690819
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,16,0.004879999905824661
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,128,0.047443199157714847
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,8,0.010585600137710571
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,8,0.0050016000866889955
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,4,0.004652800038456917
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,32,0.016947199404239655
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,4,0.009375999867916106
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,2,0.004582399874925614
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,64,0.025145599246025087
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,160,1,0.004527999833226204
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,16,0.012352000176906585
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,1,0.008803199976682663
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,128,0.020559999346733093
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,128,0.05227199792861938
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,160,2,0.008560000360012055
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,64,0.007289600372314453
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,32,0.005696000158786773
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,32,0.018297599256038667
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,16,0.005183999985456466
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,8,0.00498879998922348
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,64,0.027871999144554137
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,4,0.004716800153255462
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,16,0.012745599448680877
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,4,0.009430400282144546
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,2,0.004694399982690811
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,2,0.008703999966382981
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,8,0.010777600109577179
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,192,1,0.004460800066590309
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,64,0.008006399869918824
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,128,0.02449599951505661
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,32,0.005932800099253654
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,192,1,0.008134400099515915
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,128,0.06451519727706909
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,16,0.005225599929690361
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,16,0.01424960047006607
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,64,0.03376320004463196
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,32,0.02067520022392273
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,8,0.004828799888491631
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,8,0.011190400272607804
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,4,0.010124800354242324
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,4,0.0048096001148223875
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,2,0.005215999856591225
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,2,0.008675199747085572
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,256,1,0.004543999955058098
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,256,1,0.008012799918651581
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,128,0.027721598744392395
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,128,0.0802944004535675
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,32,0.006742399930953979
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,64,0.009536000341176987
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,16,0.00533440001308918
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,64,0.04551999866962433
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,8,0.005433600023388862
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,4,0.0049727998673915865
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,2,0.004556800052523613
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,320,1,0.0047775998711586
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,4,0.010224000364542008
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,32,0.0240447998046875
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,16,0.016208000481128693
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,8,0.011772800236940384
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,2,0.008982399851083756
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,128,0.032150399684906
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,64,0.011161600053310395
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,32,0.007161600142717361
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,320,1,0.008252800256013871
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,16,0.005404800176620483
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,128,0.09183679819107056
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,64,0.050521600246429446
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,8,0.005084799975156784
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,32,0.02712959945201874
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,4,0.005094400048255921
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,4,0.010592000186443329
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,16,0.017507199943065644
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,2,0.009123200178146362
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,2,0.004527999833226204
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,8,0.012521600723266602
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,384,1,0.004623999819159508
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,384,1,0.009651199728250504
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,128,0.03899520039558411
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,128,0.11964479684829712
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,64,0.022060799598693847
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,64,0.062483197450637816
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,32,0.008111999928951263
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,32,0.03321920037269592
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,16,0.005846399813890457
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,8,0.005004800111055374
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,8,0.014079999923706055
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,4,0.004870399832725525
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,2,0.004710400104522705
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,16,0.020479999482631683
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,512,1,0.004534399881958961
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,1,0.008432000130414962
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,128,0.05419520139694214
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,2,0.009775999933481216
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,512,4,0.011247999966144562
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,128,0.1736575961112976
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,64,0.02928000092506409
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,64,0.09016960263252258
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,32,0.009798400104045868
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,16,0.007401599735021591
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,8,0.005548800155520439
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,4,0.005008000135421753
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,32,0.0493151992559433
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,2,0.005014400184154511
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,2,0.010608000308275222
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,768,1,0.0044511999934911724
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,1,0.00897279977798462
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,8,0.017343999445438386
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,128,0.06941760182380677
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,128,0.22690560817718505
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,4,0.012140800058841706
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,64,0.03668479919433594
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,64,0.1164512038230896
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,32,0.01950719952583313
