framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,80,32,0.0049183998256921765
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,80,16,0.004937599971890449
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,64,1,0.007891199737787246
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,80,8,0.005958399921655655
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,80,4,0.004572800174355507
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,80,64,0.017638400197029114
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,80,2,0.004495999962091446
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,80,32,0.01213119998574257
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,80,16,0.010201600193977357
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,80,128,0.02748799920082092
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,80,1,0.004787199944257736
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,80,8,0.008876799792051315
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,80,4,0.0081216000020504
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,96,128,0.008243200182914735
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,96,64,0.005836800113320351
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,96,64,0.0190528005361557
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,80,2,0.00809279978275299
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,96,8,0.0049056001007556915
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,96,16,0.004623999819159508
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,96,32,0.0050016000866889955
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,96,128,0.03080959916114807
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,80,1,0.007433599978685379
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,96,4,0.0049472000449895855
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,96,32,0.013059200346469879
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,96,2,0.004995200037956238
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,96,16,0.0108255997300148
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,96,1,0.004412800073623657
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,128,128,0.008796799927949905
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,96,8,0.008988799899816513
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,96,2,0.007820799946784973
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,96,4,0.00820479989051819
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,128,32,0.0051392000168561935
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,128,64,0.00634239986538887
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,96,1,0.007628799974918365
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,128,16,0.005385600030422211
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,128,128,0.03648000061511993
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,128,8,0.0054848000407218935
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,128,4,0.004953600093722343
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,128,32,0.014643199741840363
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,128,64,0.02184640020132065
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,128,2,0.0044351998716592785
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,128,1,0.004944000020623207
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,128,16,0.011059200018644333
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,128,8,0.01005759984254837
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,160,128,0.010230399668216705
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,160,64,0.0065600000321865085
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,128,4,0.008553600311279297
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,160,128,0.0470880001783371
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,128,2,0.00851840004324913
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,160,16,0.005302400141954422
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,128,1,0.008054400235414505
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,160,32,0.005385600030422211
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,160,8,0.004931199923157692
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,160,4,0.004860800132155419
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,160,2,0.004294399917125702
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,160,1,0.0048351999372243885
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,160,8,0.010502400249242783
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,192,128,0.01438400000333786
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,160,64,0.025379198789596557
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,160,4,0.008991999924182892
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,160,16,0.012211199849843979
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,160,32,0.016652800142765045
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,192,64,0.006960000097751618
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,160,2,0.008297599852085114
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,192,32,0.0056639999151229855
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,192,64,0.028201600909233092
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,160,1,0.007926400005817413
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,192,128,0.05187199711799621
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,192,16,0.005004800111055374
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,192,8,0.0045471999794244765
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,192,8,0.010857599973678588
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,192,2,0.005353600159287453
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,192,4,0.004495999962091446
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,192,32,0.017936000227928163
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,192,16,0.012848000228404998
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,256,128,0.018822400271892546
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,192,1,0.0044351998716592785
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,192,1,0.008025600016117096
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,192,4,0.00891520008444786
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,256,64,0.007702399790287018
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,256,32,0.005852799862623215
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,192,2,0.008611200004816055
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,256,16,0.0051552001386880875
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,256,8,0.011059200018644333
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,256,128,0.06353920102119445
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,256,8,0.004892800003290176
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,256,4,0.004742399975657463
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,256,64,0.03355199992656708
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,256,2,0.005033599957823753
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,256,4,0.009801600128412247
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,256,32,0.020502400398254395
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,256,16,0.014217600226402283
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,320,128,0.07913600206375122
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,256,1,0.004454400017857551
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,320,128,0.021609599888324737
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,320,64,0.008566399663686752
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,256,1,0.008294399827718735
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,320,32,0.006883200258016586
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,320,16,0.005260799825191498
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,256,2,0.008687999844551087
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,320,8,0.004979199916124344
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,320,64,0.04441600143909454
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,320,4,0.004620800167322159
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,320,4,0.010224000364542008
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,320,2,0.008876799792051315
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,320,2,0.004502400010824204
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,320,1,0.004502400010824204
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,320,1,0.008044800162315369
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,384,128,0.024579200148582458
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,320,16,0.01621440052986145
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,320,32,0.024028800427913666
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,320,8,0.011699199676513672
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,384,64,0.009433600306510925
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,384,16,0.005503999814391136
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,384,32,0.006611199676990509
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,384,64,0.0499103993177414
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,384,128,0.09099839925765991
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,384,8,0.005126399919390678
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,384,4,0.0049727998673915865
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,384,4,0.010598400235176086
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,384,2,0.004556800052523613
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,384,32,0.026425600051879883
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,384,1,0.008287999778985977
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,384,2,0.008841600269079208
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,384,16,0.017811200022697447
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,384,8,0.012464000284671784
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,384,1,0.004502400010824204
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,512,64,0.06196799874305725
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,512,128,0.03057279884815216
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,512,32,0.007996799796819687
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,512,128,0.11799999475479125
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,512,32,0.03246079981327057
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,512,64,0.014959999918937683
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,512,16,0.00562559999525547
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,512,8,0.005033599957823753
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,512,4,0.004975999891757965
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,512,2,0.0051807999610900875
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,512,2,0.00966079980134964
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,512,1,0.0044895999133586885
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,512,1,0.008252800256013871
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,512,16,0.02054399996995926
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,768,128,0.1703968048095703
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,768,128,0.04164479970932007
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,512,8,0.013833600282669067
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,768,32,0.009414400160312652
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,768,64,0.08930240273475647
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,512,4,0.011046399921178817
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,768,64,0.022627200186252593
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,768,16,0.006470400094985962
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,768,8,0.005500800162553787
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,768,2,0.01058880016207695
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,768,4,0.0048640001565217975
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,768,2,0.004572800174355507
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,768,32,0.04854399859905243
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,768,1,0.0044064000248909
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1024,128,0.22377920150756836
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1024,128,0.0530784010887146
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1024,64,0.02924799919128418
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,768,1,0.009008000046014786
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,768,16,0.026393601298332216
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,768,8,0.01738879978656769
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,768,4,0.012243200093507767
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1024,32,0.011430399864912033
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1024,8,0.01995519995689392
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1024,64,0.11560959815979004
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1024,16,0.007644800096750259
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1024,8,0.005881600081920624
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1024,4,0.004953600093722343
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1024,2,0.005158400163054466
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1024,32,0.0608672022819519
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1024,16,0.031769600510597226
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1024,1,0.0046847999095916745
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1024,4,0.013702400028705597
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1536,128,0.07473919987678528
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1536,64,0.040880000591278075
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1024,2,0.010950399935245514
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1536,32,0.021695999801158904
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1536,32,0.08786240220069885
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1536,128,0.33029439449310305
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1536,16,0.009334400296211243
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1536,64,0.16862399578094484
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1024,1,0.009865599870681762
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1536,8,0.006415999680757523
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1536,4,0.005318399891257286
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1536,2,0.004921599850058555
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1536,16,0.04750399887561798
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1536,1,0.005392000079154968
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2048,128,0.09735999703407287
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2048,128,0.43477439880371094
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2048,64,0.05224639773368835
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1536,1,0.010460799932479859
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2048,32,0.02836799919605255
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1536,4,0.017100800573825837
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1536,2,0.012095999717712403
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1536,8,0.025804799795150758
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2048,4,0.0057599999010562895
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2048,16,0.010908800363540649
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2048,8,0.007676800340414047
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2048,64,0.22225921154022216
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2048,2,0.005241600051522255
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2048,32,0.11462080478668213
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2048,16,0.060412800312042235
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2048,1,0.004732799902558327
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2048,1,0.010815999656915664
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2048,8,0.03171519935131073
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,3072,128,0.14197440147399903
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2048,4,0.019596800208091736
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,3072,128,0.6467552185058594
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,3072,64,0.07359039783477783
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,3072,16,0.022361600399017335
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2048,2,0.013612799346446991
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,3072,32,0.04034239947795868
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,3072,4,0.006598400324583054
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,3072,8,0.009440000355243682
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,3072,2,0.005427199974656105
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,3072,32,0.1672287940979004
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,3072,64,0.3287584066390991
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4096,128,0.18770560026168823
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,3072,16,0.08752959966659546
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,3072,8,0.04770239889621734
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,3072,1,0.004816000163555145
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4096,128,0.8588607788085938
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4096,64,0.0953279972076416
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4096,32,0.05124800205230713
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4096,32,0.22129600048065184
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,3072,4,0.02556479871273041
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,3072,2,0.01719360053539276
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4096,16,0.029020801186561584
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,3072,1,0.012387199699878693
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4096,64,0.43472962379455565
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4096,8,0.01128000020980835
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4096,16,0.11444159746170043
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4096,4,0.007644800096750259
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4096,2,0.005539200082421303
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4096,1,0.004975999891757965
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4096,8,0.06021760106086731
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,6144,128,0.28102080821990966
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4096,4,0.031036800146102904
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,6144,128,1.2745823860168457
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,6144,64,0.13858239650726317
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,6144,32,0.32781119346618653
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4096,2,0.01977279931306839
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,6144,32,0.07205439805984497
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,6144,64,0.6459424018859863
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4096,1,0.01366720050573349
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,6144,8,0.08708159923553467
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,6144,16,0.03939839899539947
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,6144,4,0.009244800359010697
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,6144,16,0.16674879789352418
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,6144,8,0.02229759991168976
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,6144,1,0.005497600138187409
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,6144,2,0.006499200314283371
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8192,64,0.8603679656982421
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8192,128,0.37493760585784913
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,6144,4,0.047443199157714847
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8192,64,0.18542720079421998
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8192,128,1.6909824371337892
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8192,32,0.0942367970943451
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8192,32,0.4329535961151123
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8192,16,0.05415999889373779
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8192,8,0.02691200077533722
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8192,4,0.011062400043010711
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,6144,1,0.016966399550437928
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,6144,2,0.025551998615264894
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8192,2,0.007670400291681289
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8192,16,0.22098879814147948
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8192,1,0.019785599410533906
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8192,8,0.11443840265274048
