Source File: C:\Users\rparker\Desktop\Vemco\Minilog-T_7943_20140920_1.vld
Source Device: Minilog-T-7943
Study Description: mack valley 2010
Minilog Initialized: 2012-09-23 16:09:47 (UTC-4)
Study Start Time: 2012-09-23 19:00:00
Study Stop Time: 2014-09-20 22:00:00
Sample Interval: 03:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2013-04-03,04:00:00,-4.7
2013-04-03,07:00:00,-4.7
2013-04-03,10:00:00,-4.9
2013-04-03,13:00:00,-4.9
2013-04-03,16:00:00,-4.9
2013-04-03,19:00:00,-4.9
2013-04-03,22:00:00,-5.1
2013-04-04,01:00:00,-5.1
2013-04-04,04:00:00,-5.1
2013-04-04,07:00:00,-5.1
2013-04-04,10:00:00,-5.1
2013-04-04,13:00:00,-5.4
2013-04-04,16:00:00,-5.6
2013-04-04,19:00:00,-5.4
2013-04-04,22:00:00,-5.1
2013-04-05,01:00:00,-5.1
2013-04-05,04:00:00,-5.4
2013-04-05,07:00:00,-5.4
2013-04-05,10:00:00,-5.6
2013-04-05,13:00:00,-5.8
2013-04-05,16:00:00,-5.8
2013-04-05,19:00:00,-5.8
2013-04-05,22:00:00,-5.4
2013-04-06,01:00:00,-5.4
2013-04-06,04:00:00,-5.4
2013-04-06,07:00:00,-5.6
2013-04-06,10:00:00,-5.6
2013-04-06,13:00:00,-5.6
2013-04-06,16:00:00,-5.6
2013-04-06,19:00:00,-5.6
2013-04-06,22:00:00,-5.6
2013-04-07,01:00:00,-5.6
2013-04-07,04:00:00,-5.6
2013-04-07,07:00:00,-5.4
2013-04-07,10:00:00,-5.4
2013-04-07,13:00:00,-5.4
2013-04-07,16:00:00,-5.4
2013-04-07,19:00:00,-5.4
2013-04-07,22:00:00,-5.1
2013-04-08,01:00:00,-5.1
2013-04-08,04:00:00,-5.1
2013-04-08,07:00:00,-4.9
2013-04-08,10:00:00,-4.9
2013-04-08,13:00:00,-4.9
2013-04-08,16:00:00,-4.7
2013-04-08,19:00:00,-4.7
2013-04-08,22:00:00,-4.2
2013-04-09,01:00:00,-4.2
2013-04-09,04:00:00,-4.2
2013-04-09,07:00:00,-3.9
2013-04-09,10:00:00,-3.9
2013-04-09,13:00:00,-3.9
2013-04-09,16:00:00,-3.7
2013-04-09,19:00:00,-3.7
2013-04-09,22:00:00,-3.5
2013-04-10,01:00:00,-3.5
2013-04-10,04:00:00,-3.5
2013-04-10,07:00:00,-3.5
2013-04-10,10:00:00,-3.5
2013-04-10,13:00:00,-3.7
2013-04-10,16:00:00,-3.7
2013-04-10,19:00:00,-3.7
2013-04-10,22:00:00,-3.5
2013-04-11,01:00:00,-3.5
2013-04-11,04:00:00,-3.5
2013-04-11,07:00:00,-3.7
2013-04-11,10:00:00,-3.7
2013-04-11,13:00:00,-3.9
2013-04-11,16:00:00,-3.7
2013-04-11,19:00:00,-3.7
2013-04-11,22:00:00,-3.7
2013-04-12,01:00:00,-3.5
2013-04-12,04:00:00,-3.5
2013-04-12,07:00:00,-3.7
2013-04-12,10:00:00,-3.7
2013-04-12,13:00:00,-3.7
2013-04-12,16:00:00,-3.7
2013-04-12,19:00:00,-3.7
2013-04-12,22:00:00,-3.7
2013-04-13,01:00:00,-3.7
2013-04-13,04:00:00,-3.7
2013-04-13,07:00:00,-3.9
2013-04-13,10:00:00,-4.2
2013-04-13,13:00:00,-3.9
2013-04-13,16:00:00,-4.2
2013-04-13,19:00:00,-3.9
2013-04-13,22:00:00,-3.7
2013-04-14,01:00:00,-3.7
2013-04-14,04:00:00,-3.7
2013-04-14,07:00:00,-3.7
2013-04-14,10:00:00,-3.9
2013-04-14,13:00:00,-3.9
2013-04-14,16:00:00,-3.9
2013-04-14,19:00:00,-3.9
2013-04-14,22:00:00,-3.7
2013-04-15,01:00:00,-3.7
2013-04-15,04:00:00,-3.7
2013-04-15,07:00:00,-3.7
2013-04-15,10:00:00,-3.7
2013-04-15,13:00:00,-3.7
2013-04-15,16:00:00,-3.9
2013-04-15,19:00:00,-3.9
2013-04-15,22:00:00,-3.7
2013-04-16,01:00:00,-3.5
2013-04-16,04:00:00,-3.5
2013-04-16,07:00:00,-3.5
2013-04-16,10:00:00,-3.5
2013-04-16,13:00:00,-3.7
2013-04-16,16:00:00,-3.7
2013-04-16,19:00:00,-3.5
2013-04-16,22:00:00,-3.5
2013-04-17,01:00:00,-3.5
2013-04-17,04:00:00,-3.5
2013-04-17,07:00:00,-3.5
2013-04-17,10:00:00,-3.5
2013-04-17,13:00:00,-3.5
2013-04-17,16:00:00,-3.5
2013-04-17,19:00:00,-3.5
2013-04-17,22:00:00,-3.2
2013-04-18,01:00:00,-3.2
2013-04-18,04:00:00,-3.2
2013-04-18,07:00:00,-3.2
2013-04-18,10:00:00,-3.2
2013-04-18,13:00:00,-3.2
2013-04-18,16:00:00,-3.0
2013-04-18,19:00:00,-3.0
2013-04-18,22:00:00,-3.0
2013-04-19,01:00:00,-3.0
2013-04-19,04:00:00,-3.0
2013-04-19,07:00:00,-3.2
2013-04-19,10:00:00,-3.5
2013-04-19,13:00:00,-3.5
2013-04-19,16:00:00,-3.5
2013-04-19,19:00:00,-3.2
2013-04-19,22:00:00,-3.5
2013-04-20,01:00:00,-3.2
2013-04-20,04:00:00,-3.2
2013-04-20,07:00:00,-3.5
2013-04-20,10:00:00,-3.7
2013-04-20,13:00:00,-3.7
2013-04-20,16:00:00,-3.5
2013-04-20,19:00:00,-3.5
2013-04-20,22:00:00,-3.5
2013-04-21,01:00:00,-3.2
2013-04-21,04:00:00,-3.2
2013-04-21,07:00:00,-3.2
2013-04-21,10:00:00,-3.2
2013-04-21,13:00:00,-3.2
2013-04-21,16:00:00,-3.2
2013-04-21,19:00:00,-3.2
2013-04-21,22:00:00,-3.0
2013-04-22,01:00:00,-3.0
2013-04-22,04:00:00,-3.0
2013-04-22,07:00:00,-3.0
2013-04-22,10:00:00,-3.0
2013-04-22,13:00:00,-3.0
2013-04-22,16:00:00,-3.0
2013-04-22,19:00:00,-2.8
2013-04-22,22:00:00,-2.8
2013-04-23,01:00:00,-2.5
2013-04-23,04:00:00,-2.5
2013-04-23,07:00:00,-2.5
2013-04-23,10:00:00,-2.5
2013-04-23,13:00:00,-2.5
2013-04-23,16:00:00,-2.5
2013-04-23,19:00:00,-2.1
2013-04-23,22:00:00,-1.9
2013-04-24,01:00:00,-1.6
2013-04-24,04:00:00,-1.6
2013-04-24,07:00:00,-1.9
2013-04-24,10:00:00,-1.9
2013-04-24,13:00:00,-1.6
2013-04-24,16:00:00,-1.6
2013-04-24,19:00:00,-1.6
2013-04-24,22:00:00,-1.4
2013-04-25,01:00:00,-1.4
2013-04-25,04:00:00,-1.6
2013-04-25,07:00:00,-1.4
2013-04-25,10:00:00,-1.6
2013-04-25,13:00:00,-1.6
2013-04-25,16:00:00,-1.9
2013-04-25,19:00:00,-1.9
2013-04-25,22:00:00,-2.1
2013-04-26,01:00:00,-2.3
2013-04-26,04:00:00,-2.3
2013-04-26,07:00:00,-2.5
2013-04-26,10:00:00,-2.5
2013-04-26,13:00:00,-2.8
2013-04-26,16:00:00,-2.5
2013-04-26,19:00:00,-2.5
2013-04-26,22:00:00,-2.5
2013-04-27,01:00:00,-2.5
2013-04-27,04:00:00,-2.8
2013-04-27,07:00:00,-2.8
2013-04-27,10:00:00,-3.0
2013-04-27,13:00:00,-3.2
2013-04-27,16:00:00,-3.2
2013-04-27,19:00:00,-3.2
2013-04-27,22:00:00,-3.2
2013-04-28,01:00:00,-3.0
2013-04-28,04:00:00,-3.2
2013-04-28,07:00:00,-3.2
2013-04-28,10:00:00,-3.2
2013-04-28,13:00:00,-3.5
2013-04-28,16:00:00,-3.5
2013-04-28,19:00:00,-3.2
2013-04-28,22:00:00,-3.2
2013-04-29,01:00:00,-3.2
2013-04-29,04:00:00,-3.2
2013-04-29,07:00:00,-3.5
2013-04-29,10:00:00,-3.7
2013-04-29,13:00:00,-3.5
2013-04-29,16:00:00,-3.5
2013-04-29,19:00:00,-3.5
2013-04-29,22:00:00,-3.2
2013-04-30,01:00:00,-3.2
2013-04-30,04:00:00,-3.5
2013-04-30,07:00:00,-3.5
2013-04-30,10:00:00,-3.7
2013-04-30,13:00:00,-3.7
2013-04-30,16:00:00,-3.7
2013-04-30,19:00:00,-3.5
2013-04-30,22:00:00,-3.5
2013-05-01,01:00:00,-3.5
2013-05-01,04:00:00,-3.2
2013-05-01,07:00:00,-3.5
2013-05-01,10:00:00,-3.5
2013-05-01,13:00:00,-3.5
2013-05-01,16:00:00,-3.5
2013-05-01,19:00:00,-3.5
2013-05-01,22:00:00,-3.2
2013-05-02,01:00:00,-3.2
2013-05-02,04:00:00,-3.2
2013-05-02,07:00:00,-3.2
2013-05-02,10:00:00,-3.2
2013-05-02,13:00:00,-3.2
2013-05-02,16:00:00,-3.2
2013-05-02,19:00:00,-3.0
2013-05-02,22:00:00,-3.0
2013-05-03,01:00:00,-3.0
2013-05-03,04:00:00,-3.0
2013-05-03,07:00:00,-2.8
2013-05-03,10:00:00,-2.8
2013-05-03,13:00:00,-2.8
2013-05-03,16:00:00,-2.5
2013-05-03,19:00:00,-2.5
2013-05-03,22:00:00,-2.5
2013-05-04,01:00:00,-2.5
2013-05-04,04:00:00,-2.5
2013-05-04,07:00:00,-2.3
2013-05-04,10:00:00,-2.3
2013-05-04,13:00:00,-2.3
2013-05-04,16:00:00,-2.3
2013-05-04,19:00:00,-2.1
2013-05-04,22:00:00,-2.1
2013-05-05,01:00:00,-2.1
2013-05-05,04:00:00,-1.9
2013-05-05,07:00:00,-1.9
2013-05-05,10:00:00,-1.9
2013-05-05,13:00:00,-1.9
2013-05-05,16:00:00,-1.9
2013-05-05,19:00:00,-1.9
2013-05-05,22:00:00,-1.9
2013-05-06,01:00:00,-1.9
2013-05-06,04:00:00,-1.9
2013-05-06,07:00:00,-1.9
2013-05-06,10:00:00,-1.9
2013-05-06,13:00:00,-1.9
2013-05-06,16:00:00,-1.9
2013-05-06,19:00:00,-1.6
2013-05-06,22:00:00,-1.4
2013-05-07,01:00:00,-1.4
2013-05-07,04:00:00,-1.9
2013-05-07,07:00:00,-2.1
2013-05-07,10:00:00,-2.3
2013-05-07,13:00:00,-1.9
2013-05-07,16:00:00,-1.4
2013-05-07,19:00:00,-1.2
2013-05-07,22:00:00,-0.9
2013-05-08,01:00:00,-0.9
2013-05-08,04:00:00,-1.2
2013-05-08,07:00:00,-1.6
2013-05-08,10:00:00,-1.9
2013-05-08,13:00:00,-1.2
2013-05-08,16:00:00,-0.9
2013-05-08,19:00:00,-0.7
2013-05-08,22:00:00,-0.3
2013-05-09,01:00:00,-0.3
2013-05-09,04:00:00,-0.3
2013-05-09,07:00:00,-0.3
2013-05-09,10:00:00,-0.3
2013-05-09,13:00:00,-0.3
2013-05-09,16:00:00,-0.3
2013-05-09,19:00:00,-0.3
2013-05-09,22:00:00,0.0
2013-05-10,01:00:00,-0.3
2013-05-10,04:00:00,0.0
2013-05-10,07:00:00,-0.3
2013-05-10,10:00:00,-0.3
2013-05-10,13:00:00,0.0
2013-05-10,16:00:00,0.0
2013-05-10,19:00:00,0.0
2013-05-10,22:00:00,0.0
2013-05-11,01:00:00,0.0
2013-05-11,04:00:00,0.0
2013-05-11,07:00:00,-0.3
2013-05-11,10:00:00,0.0
2013-05-11,13:00:00,0.0
2013-05-11,16:00:00,0.0
2013-05-11,19:00:00,0.0
2013-05-11,22:00:00,0.0
2013-05-12,01:00:00,-0.3
2013-05-12,04:00:00,0.0
2013-05-12,07:00:00,0.0
2013-05-12,10:00:00,0.0
2013-05-12,13:00:00,0.0
2013-05-12,16:00:00,0.0
2013-05-12,19:00:00,0.0
2013-05-12,22:00:00,0.0
2013-05-13,01:00:00,0.0
2013-05-13,04:00:00,-0.3
2013-05-13,07:00:00,-0.3
2013-05-13,10:00:00,0.0
2013-05-13,13:00:00,0.0
2013-05-13,16:00:00,0.4
2013-05-13,19:00:00,1.1
2013-05-13,22:00:00,0.9
2013-05-14,01:00:00,0.2
2013-05-14,04:00:00,0.0
2013-05-14,07:00:00,-0.3
2013-05-14,10:00:00,0.0
2013-05-14,13:00:00,1.6
2013-05-14,16:00:00,2.9
2013-05-14,19:00:00,5.2
2013-05-14,22:00:00,5.6
2013-05-15,01:00:00,0.7
2013-05-15,04:00:00,-0.3
2013-05-15,07:00:00,-0.5
2013-05-15,10:00:00,0.0
2013-05-15,13:00:00,2.5
2013-05-15,16:00:00,6.0
2013-05-15,19:00:00,6.5
2013-05-15,22:00:00,6.9
2013-05-16,01:00:00,1.1
2013-05-16,04:00:00,0.2
2013-05-16,07:00:00,-0.3
2013-05-16,10:00:00,0.2
2013-05-16,13:00:00,2.5
2013-05-16,16:00:00,6.0
2013-05-16,19:00:00,11.0
2013-05-16,22:00:00,7.6
2013-05-17,01:00:00,2.7
2013-05-17,04:00:00,-0.3
2013-05-17,07:00:00,-0.3
2013-05-17,10:00:00,0.4
2013-05-17,13:00:00,6.7
2013-05-17,16:00:00,11.0
2013-05-17,19:00:00,15.7
2013-05-17,22:00:00,18.2
2013-05-18,01:00:00,5.4
2013-05-18,04:00:00,1.1
2013-05-18,07:00:00,0.0
2013-05-18,10:00:00,1.8
2013-05-18,13:00:00,8.5
2013-05-18,16:00:00,15.0
2013-05-18,19:00:00,19.9
2013-05-18,22:00:00,20.7
2013-05-19,01:00:00,6.7
2013-05-19,04:00:00,3.1
2013-05-19,07:00:00,2.2
2013-05-19,10:00:00,2.0
2013-05-19,13:00:00,1.6
2013-05-19,16:00:00,-1.2
2013-05-19,19:00:00,-0.3
2013-05-19,22:00:00,-0.3
2013-05-20,01:00:00,-0.7
2013-05-20,04:00:00,-0.7
2013-05-20,07:00:00,-0.7
2013-05-20,10:00:00,-0.7
2013-05-20,13:00:00,-0.5
2013-05-20,16:00:00,0.0
2013-05-20,19:00:00,0.7
2013-05-20,22:00:00,4.3
2013-05-21,01:00:00,-0.5
2013-05-21,04:00:00,-0.7
2013-05-21,07:00:00,-0.7
2013-05-21,10:00:00,0.0
2013-05-21,13:00:00,1.6
2013-05-21,16:00:00,4.9
2013-05-21,19:00:00,12.9
2013-05-21,22:00:00,16.0
2013-05-22,01:00:00,3.6
2013-05-22,04:00:00,-0.3
2013-05-22,07:00:00,-0.9
2013-05-22,10:00:00,0.9
2013-05-22,13:00:00,6.7
2013-05-22,16:00:00,11.5
2013-05-22,19:00:00,15.5
2013-05-22,22:00:00,17.7
2013-05-23,01:00:00,5.8
2013-05-23,04:00:00,1.8
2013-05-23,07:00:00,3.4
2013-05-23,10:00:00,4.9
2013-05-23,13:00:00,9.2
2013-05-23,16:00:00,13.1
2013-05-23,19:00:00,13.8
2013-05-23,22:00:00,22.3
2013-05-24,01:00:00,8.3
2013-05-24,04:00:00,5.6
2013-05-24,07:00:00,4.0
2013-05-24,10:00:00,4.5
2013-05-24,13:00:00,11.7
2013-05-24,16:00:00,15.5
2013-05-24,19:00:00,21.5
2013-05-24,22:00:00,12.2
2013-05-25,01:00:00,7.2
2013-05-25,04:00:00,4.7
2013-05-25,07:00:00,2.0
2013-05-25,10:00:00,4.5
2013-05-25,13:00:00,9.2
2013-05-25,16:00:00,15.0
2013-05-25,19:00:00,17.9
2013-05-25,22:00:00,16.4
2013-05-26,01:00:00,9.2
2013-05-26,04:00:00,6.0
2013-05-26,07:00:00,4.3
2013-05-26,10:00:00,5.8
2013-05-26,13:00:00,11.0
2013-05-26,16:00:00,17.9
2013-05-26,19:00:00,25.3
2013-05-26,22:00:00,26.1
2013-05-27,01:00:00,12.2
2013-05-27,04:00:00,5.8
2013-05-27,07:00:00,3.4
2013-05-27,10:00:00,5.4
2013-05-27,13:00:00,9.4
2013-05-27,16:00:00,17.4
2013-05-27,19:00:00,22.3
2013-05-27,22:00:00,19.9
2013-05-28,01:00:00,10.8
2013-05-28,04:00:00,5.6
2013-05-28,07:00:00,3.8
2013-05-28,10:00:00,6.3
2013-05-28,13:00:00,12.4
2013-05-28,16:00:00,18.4
2013-05-28,19:00:00,18.2
2013-05-28,22:00:00,18.4
2013-05-29,01:00:00,10.6
2013-05-29,04:00:00,5.6
2013-05-29,07:00:00,3.8
2013-05-29,10:00:00,5.8
2013-05-29,13:00:00,10.8
2013-05-29,16:00:00,16.4
2013-05-29,19:00:00,23.9
2013-05-29,22:00:00,19.9
2013-05-30,01:00:00,11.7
2013-05-30,04:00:00,6.9
2013-05-30,07:00:00,4.0
2013-05-30,10:00:00,6.7
2013-05-30,13:00:00,10.8
2013-05-30,16:00:00,16.7
2013-05-30,19:00:00,24.4
2013-05-30,22:00:00,21.7
2013-05-31,01:00:00,12.4
2013-05-31,04:00:00,7.6
2013-05-31,07:00:00,5.2
2013-05-31,10:00:00,8.1
2013-05-31,13:00:00,15.0
2013-05-31,16:00:00,20.7
2013-05-31,19:00:00,25.3
2013-05-31,22:00:00,24.1
2013-06-01,01:00:00,14.3
2013-06-01,04:00:00,10.3
2013-06-01,07:00:00,8.7
2013-06-01,10:00:00,11.7
2013-06-01,13:00:00,12.6
2013-06-01,16:00:00,15.5
2013-06-01,19:00:00,16.4
2013-06-01,22:00:00,9.2
2013-06-02,01:00:00,6.9
2013-06-02,04:00:00,5.6
2013-06-02,07:00:00,4.7
2013-06-02,10:00:00,5.4
2013-06-02,13:00:00,8.5
2013-06-02,16:00:00,11.5
2013-06-02,19:00:00,13.8
2013-06-02,22:00:00,13.3
2013-06-03,01:00:00,9.7
2013-06-03,04:00:00,6.5
2013-06-03,07:00:00,5.2
2013-06-03,10:00:00,7.2
2013-06-03,13:00:00,11.7
2013-06-03,16:00:00,16.7
2013-06-03,19:00:00,21.7
2013-06-03,22:00:00,20.4
2013-06-04,01:00:00,12.6
2013-06-04,04:00:00,9.2
2013-06-04,07:00:00,6.7
2013-06-04,10:00:00,9.4
2013-06-04,13:00:00,15.0
2013-06-04,16:00:00,18.9
2013-06-04,19:00:00,17.7
2013-06-04,22:00:00,22.3
2013-06-05,01:00:00,12.9
2013-06-05,04:00:00,8.1
2013-06-05,07:00:00,6.5
2013-06-05,10:00:00,9.2
2013-06-05,13:00:00,12.2
2013-06-05,16:00:00,17.7
2013-06-05,19:00:00,21.2
2013-06-05,22:00:00,20.2
2013-06-06,01:00:00,9.4
2013-06-06,04:00:00,6.7
2013-06-06,07:00:00,5.6
2013-06-06,10:00:00,7.4
2013-06-06,13:00:00,9.9
2013-06-06,16:00:00,12.2
2013-06-06,19:00:00,15.7
2013-06-06,22:00:00,17.7
2013-06-07,01:00:00,10.3
2013-06-07,04:00:00,6.9
2013-06-07,07:00:00,5.4
2013-06-07,10:00:00,7.2
2013-06-07,13:00:00,12.2
2013-06-07,16:00:00,16.0
2013-06-07,19:00:00,16.7
2013-06-07,22:00:00,18.9
2013-06-08,01:00:00,11.3
2013-06-08,04:00:00,7.8
2013-06-08,07:00:00,7.2
2013-06-08,10:00:00,7.4
2013-06-08,13:00:00,9.2
2013-06-08,16:00:00,14.3
2013-06-08,19:00:00,18.2
2013-06-08,22:00:00,14.0
2013-06-09,01:00:00,10.1
2013-06-09,04:00:00,7.8
2013-06-09,07:00:00,6.5
2013-06-09,10:00:00,8.1
2013-06-09,13:00:00,11.3
2013-06-09,16:00:00,16.4
2013-06-09,19:00:00,23.1
2013-06-09,22:00:00,19.4
2013-06-10,01:00:00,13.6
2013-06-10,04:00:00,9.2
2013-06-10,07:00:00,6.7
2013-06-10,10:00:00,9.0
2013-06-10,13:00:00,14.5
2013-06-10,16:00:00,19.4
2013-06-10,19:00:00,22.5
2013-06-10,22:00:00,20.4
2013-06-11,01:00:00,14.0
2013-06-11,04:00:00,10.8
2013-06-11,07:00:00,10.1
2013-06-11,10:00:00,9.9
2013-06-11,13:00:00,12.9
2013-06-11,16:00:00,17.2
2013-06-11,19:00:00,23.3
2013-06-11,22:00:00,23.3
2013-06-12,01:00:00,14.3
2013-06-12,04:00:00,9.2
2013-06-12,07:00:00,6.5
2013-06-12,10:00:00,9.2
2013-06-12,13:00:00,14.3
2013-06-12,16:00:00,19.9
2013-06-12,19:00:00,24.7
2013-06-12,22:00:00,19.7
2013-06-13,01:00:00,13.8
2013-06-13,04:00:00,9.9
2013-06-13,07:00:00,6.9
2013-06-13,10:00:00,9.7
2013-06-13,13:00:00,14.0
2013-06-13,16:00:00,19.9
2013-06-13,19:00:00,22.0
2013-06-13,22:00:00,20.7
2013-06-14,01:00:00,14.8
2013-06-14,04:00:00,12.2
2013-06-14,07:00:00,9.2
2013-06-14,10:00:00,12.4
2013-06-14,13:00:00,16.4
2013-06-14,16:00:00,20.4
2013-06-14,19:00:00,25.3
2013-06-14,22:00:00,24.1
2013-06-15,01:00:00,15.7
2013-06-15,04:00:00,11.3
2013-06-15,07:00:00,8.3
2013-06-15,10:00:00,10.3
2013-06-15,13:00:00,15.2
2013-06-15,16:00:00,21.2
2013-06-15,19:00:00,25.0
2013-06-15,22:00:00,24.4
2013-06-16,01:00:00,15.5
2013-06-16,04:00:00,12.2
2013-06-16,07:00:00,12.6
2013-06-16,10:00:00,13.8
2013-06-16,13:00:00,17.2
2013-06-16,16:00:00,21.7
2013-06-16,19:00:00,20.4
2013-06-16,22:00:00,14.8
2013-06-17,01:00:00,13.1
2013-06-17,04:00:00,9.7
2013-06-17,07:00:00,6.9
2013-06-17,10:00:00,5.8
2013-06-17,13:00:00,6.3
2013-06-17,16:00:00,7.4
2013-06-17,19:00:00,5.8
2013-06-17,22:00:00,5.8
2013-06-18,01:00:00,5.8
2013-06-18,04:00:00,6.0
2013-06-18,07:00:00,6.5
2013-06-18,10:00:00,7.4
2013-06-18,13:00:00,9.9
2013-06-18,16:00:00,12.4
2013-06-18,19:00:00,15.5
2013-06-18,22:00:00,17.2
2013-06-19,01:00:00,11.9
2013-06-19,04:00:00,9.2
2013-06-19,07:00:00,7.8
2013-06-19,10:00:00,10.1
2013-06-19,13:00:00,14.0
2013-06-19,16:00:00,18.2
2013-06-19,19:00:00,23.6
2013-06-19,22:00:00,20.7
2013-06-20,01:00:00,15.5
2013-06-20,04:00:00,12.6
2013-06-20,07:00:00,10.3
2013-06-20,10:00:00,12.2
2013-06-20,13:00:00,16.4
2013-06-20,16:00:00,21.2
2013-06-20,19:00:00,27.6
2013-06-20,22:00:00,26.4
2013-06-21,01:00:00,18.4
2013-06-21,04:00:00,14.0
2013-06-21,07:00:00,11.7
2013-06-21,10:00:00,13.8
2013-06-21,13:00:00,19.4
2013-06-21,16:00:00,25.5
2013-06-21,19:00:00,23.3
2013-06-21,22:00:00,23.6
2013-06-22,01:00:00,18.7
2013-06-22,04:00:00,15.0
2013-06-22,07:00:00,12.2
2013-06-22,10:00:00,14.3
2013-06-22,13:00:00,19.2
2013-06-22,16:00:00,23.6
2013-06-22,19:00:00,27.6
2013-06-22,22:00:00,26.1
2013-06-23,01:00:00,18.9
2013-06-23,04:00:00,14.8
2013-06-23,07:00:00,13.1
2013-06-23,10:00:00,14.8
2013-06-23,13:00:00,18.4
2013-06-23,16:00:00,24.1
2013-06-23,19:00:00,27.6
2013-06-23,22:00:00,20.7
2013-06-24,01:00:00,15.5
2013-06-24,04:00:00,13.3
2013-06-24,07:00:00,12.4
2013-06-24,10:00:00,13.3
2013-06-24,13:00:00,16.7
2013-06-24,16:00:00,19.7
2013-06-24,19:00:00,19.2
2013-06-24,22:00:00,20.2
2013-06-25,01:00:00,16.7
2013-06-25,04:00:00,12.9
2013-06-25,07:00:00,10.6
2013-06-25,10:00:00,12.6
2013-06-25,13:00:00,16.7
2013-06-25,16:00:00,19.9
2013-06-25,19:00:00,22.0
2013-06-25,22:00:00,21.5
2013-06-26,01:00:00,16.0
2013-06-26,04:00:00,12.9
2013-06-26,07:00:00,10.6
2013-06-26,10:00:00,11.9
2013-06-26,13:00:00,15.5
2013-06-26,16:00:00,21.2
2013-06-26,19:00:00,26.1
2013-06-26,22:00:00,26.1
2013-06-27,01:00:00,18.7
2013-06-27,04:00:00,15.2
2013-06-27,07:00:00,13.1
2013-06-27,10:00:00,15.0
2013-06-27,13:00:00,19.4
2013-06-27,16:00:00,24.1
2013-06-27,19:00:00,29.4
2013-06-27,22:00:00,28.5
2013-06-28,01:00:00,19.7
2013-06-28,04:00:00,17.4
2013-06-28,07:00:00,15.2
2013-06-28,10:00:00,16.7
2013-06-28,13:00:00,21.2
2013-06-28,16:00:00,26.4
2013-06-28,19:00:00,29.7
2013-06-28,22:00:00,26.4
2013-06-29,01:00:00,19.7
2013-06-29,04:00:00,17.2
2013-06-29,07:00:00,15.7
2013-06-29,10:00:00,17.9
2013-06-29,13:00:00,22.0
2013-06-29,16:00:00,27.0
2013-06-29,19:00:00,30.3
2013-06-29,22:00:00,27.6
2013-06-30,01:00:00,19.7
2013-06-30,04:00:00,17.2
2013-06-30,07:00:00,15.5
2013-06-30,10:00:00,16.4
2013-06-30,13:00:00,18.9
2013-06-30,16:00:00,20.7
2013-06-30,19:00:00,25.0
2013-06-30,22:00:00,24.4
2013-07-01,01:00:00,18.4
2013-07-01,04:00:00,14.8
2013-07-01,07:00:00,12.9
2013-07-01,10:00:00,15.5
2013-07-01,13:00:00,20.7
2013-07-01,16:00:00,25.8
2013-07-01,19:00:00,29.1
2013-07-01,22:00:00,26.4
2013-07-02,01:00:00,22.5
2013-07-02,04:00:00,17.7
2013-07-02,07:00:00,15.7
2013-07-02,10:00:00,16.4
2013-07-02,13:00:00,18.9
2013-07-02,16:00:00,15.5
2013-07-02,19:00:00,14.8
2013-07-02,22:00:00,14.3
2013-07-03,01:00:00,13.8
2013-07-03,04:00:00,12.4
2013-07-03,07:00:00,11.7
2013-07-03,10:00:00,12.2
2013-07-03,13:00:00,14.3
2013-07-03,16:00:00,15.2
2013-07-03,19:00:00,14.3
2013-07-03,22:00:00,12.6
2013-07-04,01:00:00,11.5
2013-07-04,04:00:00,11.0
2013-07-04,07:00:00,10.8
2013-07-04,10:00:00,11.0
2013-07-04,13:00:00,12.2
2013-07-04,16:00:00,12.2
2013-07-04,19:00:00,12.4
2013-07-04,22:00:00,11.0
2013-07-05,01:00:00,10.3
2013-07-05,04:00:00,9.7
2013-07-05,07:00:00,9.4
2013-07-05,10:00:00,10.8
2013-07-05,13:00:00,12.6
2013-07-05,16:00:00,14.5
2013-07-05,19:00:00,16.7
2013-07-05,22:00:00,16.4
2013-07-06,01:00:00,13.8
2013-07-06,04:00:00,11.7
2013-07-06,07:00:00,10.8
2013-07-06,10:00:00,11.9
2013-07-06,13:00:00,14.3
2013-07-06,16:00:00,16.9
2013-07-06,19:00:00,18.9
2013-07-06,22:00:00,18.2
2013-07-07,01:00:00,13.8
2013-07-07,04:00:00,11.9
2013-07-07,07:00:00,11.3
2013-07-07,10:00:00,12.2
2013-07-07,13:00:00,14.3
2013-07-07,16:00:00,16.7
2013-07-07,19:00:00,18.7
2013-07-07,22:00:00,18.4
2013-07-08,01:00:00,15.2
2013-07-08,04:00:00,12.4
2013-07-08,07:00:00,10.8
2013-07-08,10:00:00,11.9
2013-07-08,13:00:00,16.2
2013-07-08,16:00:00,19.9
2013-07-08,19:00:00,23.1
2013-07-08,22:00:00,22.5
2013-07-09,01:00:00,17.9
2013-07-09,04:00:00,15.2
2013-07-09,07:00:00,12.9
2013-07-09,10:00:00,13.8
2013-07-09,13:00:00,17.4
2013-07-09,16:00:00,19.9
2013-07-09,19:00:00,22.3
2013-07-09,22:00:00,22.5
2013-07-10,01:00:00,16.9
2013-07-10,04:00:00,14.3
2013-07-10,07:00:00,12.4
2013-07-10,10:00:00,12.4
2013-07-10,13:00:00,13.1
2013-07-10,16:00:00,12.9
2013-07-10,19:00:00,12.9
2013-07-10,22:00:00,12.4
2013-07-11,01:00:00,11.0
2013-07-11,04:00:00,10.1
