Source File: C:\Users\rparker\Desktop\Vemco\Minilog-II-T_350763_20190711_1.vld
Source Device: Minilog-II-T-350763
Study Description: Mack Valley 2018
Minilog Initialized: 2018-07-05 09:34:15 (UTC-6)
Study Start Time: 2018-08-01 11:00:00
Study Stop Time: 2019-07-11 19:00:00
Sample Interval: 04:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-04-14,15:00:00,-9.08
2019-04-14,19:00:00,-8.87
2019-04-14,23:00:00,-8.67
2019-04-15,03:00:00,-8.68
2019-04-15,07:00:00,-8.80
2019-04-15,11:00:00,-8.90
2019-04-15,15:00:00,-8.85
2019-04-15,19:00:00,-8.61
2019-04-15,23:00:00,-8.45
2019-04-16,03:00:00,-8.48
2019-04-16,07:00:00,-8.61
2019-04-16,11:00:00,-8.76
2019-04-16,15:00:00,-8.67
2019-04-16,19:00:00,-8.45
2019-04-16,23:00:00,-8.33
2019-04-17,03:00:00,-8.38
2019-04-17,07:00:00,-8.53
2019-04-17,11:00:00,-8.68
2019-04-17,15:00:00,-8.67
2019-04-17,19:00:00,-8.51
2019-04-17,23:00:00,-8.39
2019-04-18,03:00:00,-8.41
2019-04-18,07:00:00,-8.46
2019-04-18,11:00:00,-8.49
2019-04-18,15:00:00,-8.41
2019-04-18,19:00:00,-8.20
2019-04-18,23:00:00,-8.12
2019-04-19,03:00:00,-8.20
2019-04-19,07:00:00,-8.38
2019-04-19,11:00:00,-8.48
2019-04-19,15:00:00,-8.41
2019-04-19,19:00:00,-8.26
2019-04-19,23:00:00,-8.15
2019-04-20,03:00:00,-8.14
2019-04-20,07:00:00,-8.17
2019-04-20,11:00:00,-8.17
2019-04-20,15:00:00,-8.07
2019-04-20,19:00:00,-7.89
2019-04-20,23:00:00,-7.77
2019-04-21,03:00:00,-7.77
2019-04-21,07:00:00,-7.84
2019-04-21,11:00:00,-7.93
2019-04-21,15:00:00,-7.92
2019-04-21,19:00:00,-7.77
2019-04-21,23:00:00,-7.58
2019-04-22,03:00:00,-7.52
2019-04-22,07:00:00,-7.56
2019-04-22,11:00:00,-7.64
2019-04-22,15:00:00,-7.64
2019-04-22,19:00:00,-7.51
2019-04-22,23:00:00,-7.44
2019-04-23,03:00:00,-7.58
2019-04-23,07:00:00,-7.67
2019-04-23,11:00:00,-7.71
2019-04-23,15:00:00,-7.56
2019-04-23,19:00:00,-7.43
2019-04-23,23:00:00,-7.51
2019-04-24,03:00:00,-7.74
2019-04-24,07:00:00,-7.96
2019-04-24,11:00:00,-8.09
2019-04-24,15:00:00,-8.02
2019-04-24,19:00:00,-7.80
2019-04-24,23:00:00,-7.68
2019-04-25,03:00:00,-7.75
2019-04-25,07:00:00,-7.95
2019-04-25,11:00:00,-8.14
2019-04-25,15:00:00,-8.11
2019-04-25,19:00:00,-7.89
2019-04-25,23:00:00,-7.76
2019-04-26,03:00:00,-7.82
2019-04-26,07:00:00,-7.99
2019-04-26,11:00:00,-8.18
2019-04-26,15:00:00,-8.20
2019-04-26,19:00:00,-8.01
2019-04-26,23:00:00,-7.89
2019-04-27,03:00:00,-7.91
2019-04-27,07:00:00,-7.98
2019-04-27,11:00:00,-8.02
2019-04-27,15:00:00,-7.91
2019-04-27,19:00:00,-7.69
2019-04-27,23:00:00,-7.53
2019-04-28,03:00:00,-7.52
2019-04-28,07:00:00,-7.60
2019-04-28,11:00:00,-7.70
2019-04-28,15:00:00,-7.67
2019-04-28,19:00:00,-7.47
2019-04-28,23:00:00,-7.34
2019-04-29,03:00:00,-7.34
2019-04-29,07:00:00,-7.40
2019-04-29,11:00:00,-7.45
2019-04-29,15:00:00,-7.37
2019-04-29,19:00:00,-7.17
2019-04-29,23:00:00,-7.02
2019-04-30,03:00:00,-7.04
2019-04-30,07:00:00,-7.17
2019-04-30,11:00:00,-7.26
2019-04-30,15:00:00,-7.16
2019-04-30,19:00:00,-6.89
2019-04-30,23:00:00,-6.71
2019-05-01,03:00:00,-6.51
2019-05-01,07:00:00,-6.43
2019-05-01,11:00:00,-6.40
2019-05-01,15:00:00,-6.24
2019-05-01,19:00:00,-6.09
2019-05-01,23:00:00,-6.19
2019-05-02,03:00:00,-6.55
2019-05-02,07:00:00,-6.94
2019-05-02,11:00:00,-7.20
2019-05-02,15:00:00,-7.21
2019-05-02,19:00:00,-7.02
2019-05-02,23:00:00,-7.06
2019-05-03,03:00:00,-7.32
2019-05-03,07:00:00,-7.53
2019-05-03,11:00:00,-7.68
2019-05-03,15:00:00,-7.53
2019-05-03,19:00:00,-7.14
2019-05-03,23:00:00,-6.97
2019-05-04,03:00:00,-7.04
2019-05-04,07:00:00,-7.22
2019-05-04,11:00:00,-7.37
2019-05-04,15:00:00,-7.24
2019-05-04,19:00:00,-6.91
2019-05-04,23:00:00,-6.79
2019-05-05,03:00:00,-6.91
2019-05-05,07:00:00,-7.11
2019-05-05,11:00:00,-7.29
2019-05-05,15:00:00,-7.18
2019-05-05,19:00:00,-6.86
2019-05-05,23:00:00,-6.74
2019-05-06,03:00:00,-6.84
2019-05-06,07:00:00,-7.01
2019-05-06,11:00:00,-7.11
2019-05-06,15:00:00,-7.00
2019-05-06,19:00:00,-6.76
2019-05-06,23:00:00,-6.67
2019-05-07,03:00:00,-6.72
2019-05-07,07:00:00,-6.77
2019-05-07,11:00:00,-6.77
2019-05-07,15:00:00,-6.65
2019-05-07,19:00:00,-6.50
2019-05-07,23:00:00,-6.47
2019-05-08,03:00:00,-6.50
2019-05-08,07:00:00,-6.56
2019-05-08,11:00:00,-6.62
2019-05-08,15:00:00,-6.61
2019-05-08,19:00:00,-6.52
2019-05-08,23:00:00,-6.46
2019-05-09,03:00:00,-6.44
2019-05-09,07:00:00,-6.43
2019-05-09,11:00:00,-6.42
2019-05-09,15:00:00,-6.36
2019-05-09,19:00:00,-6.26
2019-05-09,23:00:00,-6.18
2019-05-10,03:00:00,-6.18
2019-05-10,07:00:00,-6.21
2019-05-10,11:00:00,-6.26
2019-05-10,15:00:00,-6.23
2019-05-10,19:00:00,-6.13
2019-05-10,23:00:00,-6.07
2019-05-11,03:00:00,-6.10
2019-05-11,07:00:00,-6.17
2019-05-11,11:00:00,-6.20
2019-05-11,15:00:00,-6.11
2019-05-11,19:00:00,-5.96
2019-05-11,23:00:00,-5.85
2019-05-12,03:00:00,-5.80
2019-05-12,07:00:00,-5.83
2019-05-12,11:00:00,-5.87
2019-05-12,15:00:00,-5.78
2019-05-12,19:00:00,-5.56
2019-05-12,23:00:00,-5.17
2019-05-13,03:00:00,-5.00
2019-05-13,07:00:00,-4.94
2019-05-13,11:00:00,-4.93
2019-05-13,15:00:00,-4.79
2019-05-13,19:00:00,-3.77
2019-05-13,23:00:00,-3.03
2019-05-14,03:00:00,-2.96
2019-05-14,07:00:00,-3.00
2019-05-14,11:00:00,-3.10
2019-05-14,15:00:00,-3.01
2019-05-14,19:00:00,-0.97
2019-05-14,23:00:00,-1.29
2019-05-15,03:00:00,-1.40
2019-05-15,07:00:00,-1.44
2019-05-15,11:00:00,-1.48
2019-05-15,15:00:00,-1.40
2019-05-15,19:00:00,-1.33
2019-05-15,23:00:00,-1.30
2019-05-16,03:00:00,-1.27
2019-05-16,07:00:00,-1.26
2019-05-16,11:00:00,-1.29
2019-05-16,15:00:00,-1.22
2019-05-16,19:00:00,-1.19
2019-05-16,23:00:00,-1.16
2019-05-17,03:00:00,-1.15
2019-05-17,07:00:00,-1.13
2019-05-17,11:00:00,-1.11
2019-05-17,15:00:00,-1.05
2019-05-17,19:00:00,-0.98
2019-05-17,23:00:00,-0.90
2019-05-18,03:00:00,-0.87
2019-05-18,07:00:00,-0.86
2019-05-18,11:00:00,-0.83
2019-05-18,15:00:00,-0.74
2019-05-18,19:00:00,-0.62
2019-05-18,23:00:00,-0.57
2019-05-19,03:00:00,-0.57
2019-05-19,07:00:00,-0.56
2019-05-19,11:00:00,-0.53
2019-05-19,15:00:00,-0.39
2019-05-19,19:00:00,-0.28
2019-05-19,23:00:00,-0.29
2019-05-20,03:00:00,-0.35
2019-05-20,07:00:00,-0.35
2019-05-20,11:00:00,-0.27
2019-05-20,15:00:00,-0.05
2019-05-20,19:00:00,0.13
2019-05-20,23:00:00,0.15
2019-05-21,03:00:00,-0.09
2019-05-21,07:00:00,-0.16
2019-05-21,11:00:00,0.09
2019-05-21,15:00:00,0.62
2019-05-21,19:00:00,1.11
2019-05-21,23:00:00,1.00
2019-05-22,03:00:00,0.38
2019-05-22,07:00:00,0.05
2019-05-22,11:00:00,0.39
2019-05-22,15:00:00,1.40
2019-05-22,19:00:00,2.21
2019-05-22,23:00:00,1.93
2019-05-23,03:00:00,0.91
2019-05-23,07:00:00,0.22
2019-05-23,11:00:00,0.67
2019-05-23,15:00:00,2.25
2019-05-23,19:00:00,3.05
2019-05-23,23:00:00,2.38
2019-05-24,03:00:00,1.23
2019-05-24,07:00:00,0.53
2019-05-24,11:00:00,1.21
2019-05-24,15:00:00,3.19
2019-05-24,19:00:00,3.63
2019-05-24,23:00:00,2.50
2019-05-25,03:00:00,1.13
2019-05-25,07:00:00,0.52
2019-05-25,11:00:00,0.70
2019-05-25,15:00:00,2.32
2019-05-25,19:00:00,2.55
2019-05-25,23:00:00,1.81
2019-05-26,03:00:00,0.66
2019-05-26,07:00:00,0.18
2019-05-26,11:00:00,0.40
2019-05-26,15:00:00,2.37
2019-05-26,19:00:00,3.40
2019-05-26,23:00:00,2.31
2019-05-27,03:00:00,0.98
2019-05-27,07:00:00,0.31
2019-05-27,11:00:00,0.62
2019-05-27,15:00:00,1.70
2019-05-27,19:00:00,1.82
2019-05-27,23:00:00,1.44
2019-05-28,03:00:00,1.05
2019-05-28,07:00:00,0.62
2019-05-28,11:00:00,1.07
2019-05-28,15:00:00,2.02
2019-05-28,19:00:00,1.64
2019-05-28,23:00:00,1.00
2019-05-29,03:00:00,0.40
2019-05-29,07:00:00,0.09
2019-05-29,11:00:00,0.14
2019-05-29,15:00:00,1.38
2019-05-29,19:00:00,2.34
2019-05-29,23:00:00,1.67
2019-05-30,03:00:00,0.63
2019-05-30,07:00:00,0.14
2019-05-30,11:00:00,0.10
2019-05-30,15:00:00,1.98
2019-05-30,19:00:00,2.81
2019-05-30,23:00:00,2.04
2019-05-31,03:00:00,0.81
2019-05-31,07:00:00,0.22
2019-05-31,11:00:00,0.25
2019-05-31,15:00:00,2.20
2019-05-31,19:00:00,3.16
2019-05-31,23:00:00,2.49
2019-06-01,03:00:00,1.32
2019-06-01,07:00:00,0.54
2019-06-01,11:00:00,1.12
2019-06-01,15:00:00,3.03
2019-06-01,19:00:00,3.42
2019-06-01,23:00:00,2.43
2019-06-02,03:00:00,1.23
2019-06-02,07:00:00,0.56
2019-06-02,11:00:00,0.64
2019-06-02,15:00:00,2.50
2019-06-02,19:00:00,3.61
2019-06-02,23:00:00,2.86
2019-06-03,03:00:00,1.60
2019-06-03,07:00:00,0.73
2019-06-03,11:00:00,0.63
2019-06-03,15:00:00,1.76
2019-06-03,19:00:00,2.96
2019-06-03,23:00:00,2.37
2019-06-04,03:00:00,1.40
2019-06-04,07:00:00,0.70
2019-06-04,11:00:00,1.15
2019-06-04,15:00:00,3.32
2019-06-04,19:00:00,4.03
2019-06-04,23:00:00,3.27
2019-06-05,03:00:00,1.92
2019-06-05,07:00:00,0.89
2019-06-05,11:00:00,1.35
2019-06-05,15:00:00,3.78
2019-06-05,19:00:00,4.86
2019-06-05,23:00:00,4.00
2019-06-06,03:00:00,2.58
2019-06-06,07:00:00,1.66
2019-06-06,11:00:00,2.27
2019-06-06,15:00:00,4.36
2019-06-06,19:00:00,4.73
2019-06-06,23:00:00,3.95
2019-06-07,03:00:00,2.57
2019-06-07,07:00:00,1.49
2019-06-07,11:00:00,2.11
2019-06-07,15:00:00,4.66
2019-06-07,19:00:00,5.31
2019-06-07,23:00:00,4.17
2019-06-08,03:00:00,2.67
2019-06-08,07:00:00,1.61
2019-06-08,11:00:00,2.18
2019-06-08,15:00:00,4.40
2019-06-08,19:00:00,5.03
2019-06-08,23:00:00,4.25
2019-06-09,03:00:00,2.93
2019-06-09,07:00:00,1.87
2019-06-09,11:00:00,2.54
2019-06-09,15:00:00,4.10
2019-06-09,19:00:00,3.99
2019-06-09,23:00:00,2.99
2019-06-10,03:00:00,2.02
2019-06-10,07:00:00,1.43
2019-06-10,11:00:00,1.68
2019-06-10,15:00:00,3.67
2019-06-10,19:00:00,4.87
2019-06-10,23:00:00,4.03
2019-06-11,03:00:00,2.91
2019-06-11,07:00:00,2.21
2019-06-11,11:00:00,2.35
2019-06-11,15:00:00,3.05
2019-06-11,19:00:00,4.10
2019-06-11,23:00:00,3.78
2019-06-12,03:00:00,2.68
2019-06-12,07:00:00,2.30
2019-06-12,11:00:00,2.06
2019-06-12,15:00:00,2.09
2019-06-12,19:00:00,2.28
2019-06-12,23:00:00,1.90
2019-06-13,03:00:00,1.13
2019-06-13,07:00:00,0.69
2019-06-13,11:00:00,1.11
2019-06-13,15:00:00,3.64
2019-06-13,19:00:00,4.29
2019-06-13,23:00:00,3.32
2019-06-14,03:00:00,2.50
2019-06-14,07:00:00,1.84
2019-06-14,11:00:00,2.15
2019-06-14,15:00:00,4.54
2019-06-14,19:00:00,4.18
2019-06-14,23:00:00,3.07
2019-06-15,03:00:00,2.03
2019-06-15,07:00:00,1.38
2019-06-15,11:00:00,1.68
2019-06-15,15:00:00,3.04
2019-06-15,19:00:00,3.72
2019-06-15,23:00:00,2.92
2019-06-16,03:00:00,1.63
2019-06-16,07:00:00,1.06
2019-06-16,11:00:00,1.82
2019-06-16,15:00:00,3.88
2019-06-16,19:00:00,4.42
2019-06-16,23:00:00,3.72
2019-06-17,03:00:00,2.62
2019-06-17,07:00:00,1.92
2019-06-17,11:00:00,1.95
2019-06-17,15:00:00,2.81
2019-06-17,19:00:00,3.83
2019-06-17,23:00:00,3.06
2019-06-18,03:00:00,1.84
2019-06-18,07:00:00,1.08
2019-06-18,11:00:00,1.88
2019-06-18,15:00:00,5.03
2019-06-18,19:00:00,5.45
2019-06-18,23:00:00,4.26
2019-06-19,03:00:00,2.90
2019-06-19,07:00:00,2.34
2019-06-19,11:00:00,2.73
2019-06-19,15:00:00,4.49
2019-06-19,19:00:00,4.97
2019-06-19,23:00:00,3.92
2019-06-20,03:00:00,2.81
2019-06-20,07:00:00,2.22
2019-06-20,11:00:00,2.36
2019-06-20,15:00:00,4.83
2019-06-20,19:00:00,5.32
2019-06-20,23:00:00,4.57
2019-06-21,03:00:00,3.62
2019-06-21,07:00:00,2.95
2019-06-21,11:00:00,3.94
2019-06-21,15:00:00,6.79
2019-06-21,19:00:00,7.23
2019-06-21,23:00:00,6.30
2019-06-22,03:00:00,4.93
2019-06-22,07:00:00,3.93
2019-06-22,11:00:00,4.67
2019-06-22,15:00:00,7.65
2019-06-22,19:00:00,8.12
2019-06-22,23:00:00,6.73
2019-06-23,03:00:00,5.13
2019-06-23,07:00:00,4.09
2019-06-23,11:00:00,4.50
2019-06-23,15:00:00,6.36
2019-06-23,19:00:00,6.75
2019-06-23,23:00:00,5.36
2019-06-24,03:00:00,3.71
2019-06-24,07:00:00,2.94
2019-06-24,11:00:00,3.31
2019-06-24,15:00:00,3.94
2019-06-24,19:00:00,3.80
2019-06-24,23:00:00,3.12
2019-06-25,03:00:00,2.29
2019-06-25,07:00:00,1.78
2019-06-25,11:00:00,1.91
2019-06-25,15:00:00,2.41
2019-06-25,19:00:00,2.51
2019-06-25,23:00:00,1.94
2019-06-26,03:00:00,1.41
2019-06-26,07:00:00,1.15
2019-06-26,11:00:00,1.34
2019-06-26,15:00:00,2.36
2019-06-26,19:00:00,2.59
2019-06-26,23:00:00,2.15
2019-06-27,03:00:00,1.63
2019-06-27,07:00:00,1.40
2019-06-27,11:00:00,2.42
2019-06-27,15:00:00,5.41
2019-06-27,19:00:00,5.96
2019-06-27,23:00:00,4.50
2019-06-28,03:00:00,2.79
2019-06-28,07:00:00,2.00
2019-06-28,11:00:00,2.67
2019-06-28,15:00:00,5.53
2019-06-28,19:00:00,5.82
2019-06-28,23:00:00,4.50
2019-06-29,03:00:00,3.14
2019-06-29,07:00:00,2.52
2019-06-29,11:00:00,2.92
2019-06-29,15:00:00,4.82
2019-06-29,19:00:00,5.50
2019-06-29,23:00:00,4.18
2019-06-30,03:00:00,2.95
2019-06-30,07:00:00,2.41
2019-06-30,11:00:00,3.07
2019-06-30,15:00:00,5.70
2019-06-30,19:00:00,5.90
2019-06-30,23:00:00,4.65
2019-07-01,03:00:00,3.55
2019-07-01,07:00:00,3.19
2019-07-01,11:00:00,3.47
2019-07-01,15:00:00,4.10
2019-07-01,19:00:00,4.80
2019-07-01,23:00:00,4.42
2019-07-02,03:00:00,3.60
2019-07-02,07:00:00,3.21
2019-07-02,11:00:00,3.50
2019-07-02,15:00:00,5.23
2019-07-02,19:00:00,5.25
2019-07-02,23:00:00,4.51
2019-07-03,03:00:00,3.11
2019-07-03,07:00:00,2.09
2019-07-03,11:00:00,3.07
2019-07-03,15:00:00,5.92
2019-07-03,19:00:00,19.62
2019-07-03,23:00:00,22.40
2019-07-04,03:00:00,24.13
2019-07-04,07:00:00,24.06
2019-07-04,11:00:00,21.01
2019-07-04,15:00:00,20.79
2019-07-04,19:00:00,20.41
2019-07-04,23:00:00,20.35
2019-07-05,03:00:00,20.28
2019-07-05,07:00:00,19.72
2019-07-05,11:00:00,19.40
2019-07-05,15:00:00,19.62
2019-07-05,19:00:00,19.97
2019-07-05,23:00:00,20.09
2019-07-06,03:00:00,19.69
2019-07-06,07:00:00,19.05
2019-07-06,11:00:00,19.41
2019-07-06,15:00:00,19.37
2019-07-06,19:00:00,19.45
2019-07-06,23:00:00,19.42
2019-07-07,03:00:00,20.29
2019-07-07,07:00:00,20.87
2019-07-07,11:00:00,21.00
2019-07-07,15:00:00,20.91
2019-07-07,19:00:00,20.91
2019-07-07,23:00:00,21.02
2019-07-08,03:00:00,20.51
2019-07-08,07:00:00,20.81
2019-07-08,11:00:00,20.39
2019-07-08,15:00:00,20.32
2019-07-08,19:00:00,20.57
2019-07-08,23:00:00,20.98
2019-07-09,03:00:00,21.14
2019-07-09,07:00:00,20.54
2019-07-09,11:00:00,20.04
2019-07-09,15:00:00,19.97
2019-07-09,19:00:00,20.28
2019-07-09,23:00:00,21.14
2019-07-10,03:00:00,21.84
2019-07-10,07:00:00,21.94
2019-07-10,11:00:00,21.75
2019-07-10,15:00:00,21.29
2019-07-10,19:00:00,21.10
2019-07-10,23:00:00,20.99
2019-07-11,03:00:00,20.75
2019-07-11,07:00:00,20.66
2019-07-11,11:00:00,20.67
2019-07-11,15:00:00,20.91
2019-07-11,19:00:00,22.25
